Wall time,Step,Value
1731747530.5850945,60,-1.342066764831543
1731747530.8159614,61,0.8466799855232239
1731747531.108596,62,0.2264818698167801
1731747531.328861,63,0.11215329170227051
1731747531.6043959,64,-0.2840486764907837
1731747531.865953,65,0.39430850744247437
1731747532.0788336,66,1.1006485223770142
1731747532.2909467,67,0.312468022108078
1731747532.58605,68,-0.2287122905254364
1731747532.8848145,69,1.1439787149429321
1731747533.1360974,70,1.6913423538208008
1731747533.3911812,71,-0.23396995663642883
1731747533.6830246,72,1.8572309017181396
1731747533.9352112,73,1.3447083234786987
1731747534.2508078,74,2.4651424884796143
1731747534.4480283,75,0.5616903305053711
1731747534.6744995,76,2.1322553157806396
1731747534.8875477,77,0.07280085235834122
1731747535.204704,78,2.0029993057250977
1731747535.4145806,79,0.8721851706504822
1731747535.624187,80,1.6133511066436768
1731747535.9489686,81,0.646008312702179
1731747536.1556225,82,1.1917818784713745
1731747536.3754852,83,0.6325894594192505
1731747536.5925322,84,0.878544807434082
1731747536.9017138,85,1.1112500429153442
1731747537.1167974,86,0.25018084049224854
1731747537.3347917,87,0.3249591886997223
1731747537.5468347,88,1.3222423791885376
1731747537.7660224,89,0.27079832553863525
1731747537.9772453,90,0.5920528173446655
1731747538.1977532,91,-0.9780998826026917
1731747538.475317,92,1.4291640520095825
1731747538.6860456,93,1.1614720821380615
1731747538.9051661,94,1.6483644247055054
1731747539.1670487,95,0.01822926104068756
1731747539.432483,96,2.157136917114258
1731747539.6431296,97,0.5151245594024658
1731747539.854604,98,0.7413749694824219
1731747540.0596414,99,-0.05848333239555359
1731747540.2884426,100,0.5818402767181396
1731747540.6040053,101,0.04557129740715027
1731747541.0356474,102,0.36243224143981934
1731747541.3481987,103,0.42573100328445435
1731747541.6716506,104,1.2605514526367188
1731747541.9524894,105,-0.7528866529464722
1731747542.2241094,106,-0.6734197735786438
1731747542.5123231,107,0.17684149742126465
1731747542.7652895,108,-0.10172642022371292
1731747543.0750093,109,0.6131048798561096
1731747543.330818,110,-0.18455058336257935
1731747543.6149023,111,1.6289012432098389
1731747543.885382,112,-0.030374731868505478
1731747544.1691442,113,1.3904451131820679
1731747544.4451742,114,0.8579054474830627
1731747544.7274153,115,0.7928611040115356
1731747545.0448449,116,0.5174866914749146
1731747545.3418388,117,2.4737870693206787
1731747545.669165,118,-0.636979341506958
1731747545.949349,119,1.2532459497451782
1731747546.2699566,120,0.7784899473190308
1731747546.5285668,121,0.7660015821456909
1731747546.8105767,122,1.2117124795913696
1731747547.0747824,123,0.39211660623550415
1731747547.566264,124,0.8665761947631836
1731747547.8822083,125,2.136869192123413
1731747548.234638,126,0.5467833876609802
1731747548.5765512,127,1.4097548723220825
1731747548.877364,128,0.19849106669425964
1731747549.1637774,129,2.7451441287994385
1731747549.4899404,130,-0.08670388907194138
1731747549.844173,131,0.6381740570068359
1731747550.1207144,132,2.2090723514556885
1731747550.3922653,133,0.09234043210744858
1731747550.70441,134,1.2960631847381592
1731747550.9884963,135,-1.2425377368927002
1731747551.2720256,136,0.7750777006149292
1731747551.5676317,137,1.5664185285568237
1731747551.8436315,138,0.8523766398429871
1731747552.1457815,139,1.921697735786438
1731747552.454678,140,-0.4453383684158325
1731747552.7140114,141,1.0624345541000366
1731747552.9646835,142,2.279169797897339
1731747553.278783,143,1.465778112411499
1731747553.5533948,144,-0.2569693326950073
1731747553.8381667,145,1.8708852529525757
1731747554.1480243,146,1.3502016067504883
1731747554.451793,147,2.0797338485717773
1731747554.7609873,148,3.35864520072937
1731747555.047527,149,1.205444574356079
1731747555.3220139,150,-0.12989021837711334
1731747555.631299,151,0.5385138988494873
1731747555.9135437,152,1.5586576461791992
1731747556.1975594,153,1.4203916788101196
1731747556.4831114,154,0.9749240875244141
1731747556.7617102,155,1.546386480331421
1731747557.033247,156,0.9442258477210999
1731747557.3225396,157,-0.8933172821998596
1731747557.6040866,158,1.4218372106552124
1731747557.9122736,159,1.7163952589035034
1731747558.2568727,160,-0.03309085965156555
1731747558.534417,161,1.7324503660202026
1731747558.861533,162,2.0779035091400146
1731747559.1309297,163,1.6148924827575684
1731747559.460625,164,1.1212282180786133
1731747559.732333,165,0.010559197515249252
1731747559.9978883,166,2.338050603866577
1731747560.289388,167,1.4984562397003174
1731747560.5936556,168,1.9834338426589966
1731747560.8619835,169,-0.3724677860736847
1731747561.1342168,170,1.2997241020202637
1731747561.4255638,171,2.2033188343048096
1731747561.71112,172,-0.28339141607284546
1731747561.9792345,173,2.196103096008301
1731747562.2800388,174,1.7591779232025146
1731747562.5498679,175,0.8926394581794739
1731747562.8672028,176,1.3051605224609375
1731747563.2004144,177,0.6689256429672241
1731747563.5278761,178,0.571039617061615
1731747563.8309417,179,0.46575677394866943
1731747564.1074977,180,0.8741665482521057
1731747564.4205763,181,2.2104651927948
1731747564.697713,182,0.8363819122314453
1731747564.9683146,183,1.7389335632324219
1731747565.2670863,184,-0.6439874768257141
1731747565.553679,185,0.175523579120636
1731747565.8299868,186,1.1742486953735352
1731747566.1323664,187,1.4684079885482788
1731747566.4543831,188,1.3600155115127563
1731747566.7291217,189,0.5050587058067322
1731747567.0456686,190,1.1611661911010742
1731747567.3609242,191,1.7488948106765747
1731747567.671,192,2.9694344997406006
1731747567.9685116,193,1.20488440990448
1731747568.2559068,194,0.04584115743637085
1731747568.5417902,195,1.2542530298233032
1731747568.8759944,196,1.0323994159698486
1731747569.1662097,197,1.6087502241134644
1731747569.467146,198,1.5403640270233154
1731747569.7647223,199,0.5695381760597229
1731747570.1919677,200,0.608780562877655
1731747570.5385256,201,1.1818432807922363
1731747570.8668642,202,0.2620759904384613
1731747571.1330812,203,1.7621195316314697
1731747571.4299839,204,1.1821175813674927
1731747571.7041872,205,1.6674777269363403
1731747571.9637754,206,1.4988138675689697
1731747572.2453358,207,0.4069291949272156
1731747572.561441,208,2.0529870986938477
1731747572.9134638,209,1.1771453619003296
1731747573.20205,210,1.7933335304260254
1731747573.4844275,211,0.5552042722702026
1731747573.7492862,212,1.4360357522964478
1731747574.052833,213,1.3313833475112915
1731747574.3831387,214,-0.7182091474533081
1731747574.6598065,215,1.6282261610031128
1731747574.947513,216,1.0284353494644165
1731747575.2371855,217,0.46398022770881653
1731747575.509109,218,0.4269202649593353
1731747575.7944171,219,1.039944052696228
1731747576.0939684,220,0.5330643057823181
1731747576.3907883,221,1.7526733875274658
1731747576.68756,222,-0.0373186357319355
1731747576.9771962,223,0.5404272675514221
1731747577.2412877,224,1.1104013919830322
1731747577.5308552,225,0.727745771408081
1731747577.8310475,226,1.4044990539550781
1731747578.1335757,227,1.5980333089828491
1731747578.4536223,228,1.6641145944595337
1731747578.726784,229,-0.3719678521156311
1731747579.0013359,230,1.8404375314712524
1731747579.290162,231,1.9102473258972168
1731747579.5737064,232,0.20878966152668
1731747579.8826115,233,1.498731255531311
1731747580.1489372,234,1.5494276285171509
1731747580.4444814,235,2.5967330932617188
1731747580.7327516,236,-0.09670683741569519
1731747581.0287097,237,0.7404639720916748
1731747581.3054066,238,0.3177984356880188
1731747581.5928845,239,1.4833853244781494
1731747581.88305,240,1.8844629526138306
1731747582.1803474,241,1.449017882347107
1731747582.4785948,242,2.1193346977233887
1731747582.7282562,243,0.1809079498052597
1731747583.0568104,244,0.5356679558753967
1731747583.3806896,245,0.7240493893623352
1731747583.7291183,246,1.7326542139053345
1731747584.014675,247,0.6474926471710205
1731747584.3142977,248,0.8598318696022034
1731747584.6318495,249,0.23193493485450745
1731747584.992644,250,0.4002186954021454
1731747585.5706332,251,0.30301734805107117
1731747585.8670418,252,0.9025894403457642
1731747586.247974,253,0.4778553545475006
1731747586.6476347,254,0.08808398991823196
1731747587.1160984,255,0.36268144845962524
1731747587.5324774,256,0.5781984925270081
1731747587.885336,257,0.17345958948135376
1731747588.148869,258,0.38586464524269104
1731747588.4142315,259,0.8268115520477295
1731747588.6984606,260,0.33925366401672363
1731747588.9986715,261,1.8691564798355103
1731747589.289689,262,1.8094722032546997
1731747515.928558,1,1.8499727249145508
1731747516.170839,2,0.9645231366157532
1731747516.5134027,3,0.3743714988231659
1731747516.7630475,4,-0.6601452827453613
1731747516.9900918,5,0.5929014682769775
1731747517.3154528,6,-0.45258525013923645
1731747517.6305926,7,2.5075857639312744
1731747517.8642383,8,0.5275959968566895
1731747518.157288,9,1.5891693830490112
1731747518.3857434,10,0.5078054666519165
1731747518.6427927,11,1.6837859153747559
1731747518.8867743,12,0.16486360132694244
1731747519.0984926,13,0.4371429681777954
1731747519.2954514,14,0.03437728062272072
1731747519.4976995,15,-1.634271264076233
1731747519.7259467,16,0.1217859610915184
1731747519.9690137,17,0.5925345420837402
1731747520.253856,18,2.883565902709961
1731747520.5185876,19,1.4229878187179565
1731747520.7499166,20,1.1346001625061035
1731747520.994701,21,-0.13509085774421692
1731747521.2962573,22,-1.7912538051605225
1731747521.5181532,23,-0.6542526483535767
1731747521.8183868,24,1.1263091564178467
1731747522.0393636,25,-0.11259020119905472
1731747522.2582572,26,-0.6525425910949707
1731747522.4827373,27,-1.3311437368392944
1731747522.7788787,28,-0.3749381899833679
1731747523.0272157,29,0.7540218830108643
1731747523.2325156,30,-0.5802870988845825
1731747523.5445626,31,-0.41682255268096924
1731747523.777984,32,1.338636875152588
1731747523.9830313,33,-0.5299311876296997
1731747524.2213233,34,-0.5090832710266113
1731747524.5151374,35,0.5399057865142822
1731747524.7413702,36,-0.16505827009677887
1731747524.969483,37,0.33332422375679016
1731747525.2751021,38,0.7095341086387634
1731747525.4835382,39,1.6516345739364624
1731747525.692895,40,1.4337124824523926
1731747525.9073088,41,1.4181957244873047
1731747526.2125213,42,1.1999354362487793
1731747526.4295573,43,-0.3104992210865021
1731747526.6487944,44,0.1967502385377884
1731747526.9285715,45,0.4610843360424042
1731747527.1911938,46,2.316649913787842
1731747527.394344,47,0.5451284646987915
1731747527.6081173,48,1.436526894569397
1731747527.8994367,49,0.4494248926639557
1731747528.1502988,50,-1.2715362310409546
1731747528.3690424,51,0.2647530734539032
1731747528.685434,52,-0.27093395590782166
1731747528.9051104,53,-0.6571836471557617
1731747529.112153,54,-1.296805500984192
1731747529.322584,55,0.9619796276092529
1731747529.6320264,56,1.2407081127166748
1731747529.8586843,57,0.1236504390835762
1731747530.0598772,58,0.6007124781608582
1731747530.3840535,59,0.44249340891838074
1731747530.601096,60,0.9277127385139465
1731747530.8049636,61,-0.13846845924854279
1731747531.0775986,62,-0.06612598896026611
1731747531.322861,63,2.010222911834717
1731747531.6353972,64,1.7626186609268188
1731747531.865953,65,-0.3866082429885864
1731747532.093834,66,-1.0601087808609009
1731747532.297948,67,1.8328925371170044
1731747532.6250494,68,0.47879719734191895
1731747532.8828156,69,-0.963424563407898
1731747533.1320996,70,-2.301370859146118
1731747533.4211793,71,1.3263895511627197
1731747533.687025,72,-0.4085572361946106
1731747533.9352112,73,0.9509931206703186
1731747534.227801,74,0.8344902396202087
1731747534.4460216,75,2.4689488410949707
1731747534.6684973,76,1.5719366073608398
1731747534.8855462,77,0.5405033230781555
1731747535.2007027,78,0.930587112903595
1731747535.4135807,79,0.32616743445396423
1731747535.637187,80,0.5726583003997803
1731747535.8939676,81,1.3902182579040527
1731747536.1631258,82,1.2426179647445679
1731747536.3814843,83,1.3660814762115479
1731747536.5965312,84,-1.0369139909744263
1731747536.8987164,85,1.9103182554244995
1731747537.1177971,86,1.5953624248504639
1731747537.3397925,87,-0.35287097096443176
1731747537.543833,88,0.24519655108451843
1731747537.7555122,89,0.778928816318512
1731747537.9682462,90,0.5060732364654541
1731747538.2377548,91,2.7099809646606445
1731747538.4893143,92,-1.045982003211975
1731747538.690045,93,0.514120876789093
1731747538.901165,94,-0.2566381096839905
1731747539.2010477,95,1.0132874250411987
1731747539.4334831,96,2.464977502822876
1731747539.6451297,97,-0.9781050086021423
1731747539.854604,98,0.9131141901016235
1731747540.0671566,99,1.4176254272460938
1731747540.2884426,100,0.4605531394481659
1731747540.6070056,101,0.2933483123779297
1731747541.041646,102,1.786228060722351
1731747541.339199,103,0.6223973631858826
1731747541.6786504,104,-0.10918731242418289
1731747541.9374828,105,1.3313297033309937
1731747542.228108,106,2.005312919616699
1731747542.4843228,107,0.16925281286239624
1731747542.801461,108,0.9837974309921265
1731747543.0494933,109,1.2881165742874146
1731747543.326818,110,0.7523257732391357
1731747543.5969024,111,0.20657874643802643
1731747543.8923843,112,0.4470750689506531
1731747544.1851435,113,0.16578395664691925
1731747544.4501748,114,2.854024887084961
1731747544.715409,115,0.8345873951911926
1731747545.0268457,116,-0.13539299368858337
1731747545.3328388,117,-0.6318894028663635
1731747545.6731648,118,1.61264169216156
1731747545.9593544,119,0.3086804151535034
1731747546.2625077,120,0.2747884690761566
1731747546.536567,121,1.216795563697815
1731747546.8025753,122,1.0256155729293823
1731747547.0797796,123,1.2886558771133423
1731747547.5767772,124,0.42316877841949463
1731747547.8752077,125,1.859565019607544
1731747548.178506,126,1.1153717041015625
1731747548.5795512,127,1.4053761959075928
1731747548.880365,128,0.2024095356464386
1731747549.1802917,129,-0.3179489076137543
1731747549.4989412,130,0.3622642457485199
1731747549.838172,131,2.45444655418396
1731747550.115731,132,0.5588569641113281
1731747550.3952641,133,-0.20023439824581146
1731747550.7004094,134,0.9431414604187012
1731747550.9784951,135,0.9844342470169067
1731747551.262512,136,0.7518883347511292
1731747551.5741458,137,0.41973841190338135
1731747551.8466334,138,-0.4724799394607544
1731747552.1557894,139,0.07888021320104599
1731747552.449679,140,-0.16023023426532745
1731747552.701013,141,1.4318311214447021
1731747552.9666834,142,1.7040244340896606
1731747553.2672727,143,1.357438087463379
1731747553.5624,144,0.07574877887964249
1731747553.8301637,145,-0.20824642479419708
1731747554.1700282,146,1.6779260635375977
1731747554.4507916,147,0.5381374955177307
1731747554.7599852,148,-0.637143075466156
1731747555.03053,149,1.593275785446167
1731747555.331014,150,1.682033896446228
1731747555.6242995,151,-0.29675108194351196
1731747555.923545,152,0.6518869400024414
1731747556.1825604,153,1.1794819831848145
1731747556.4781122,154,-0.02976059354841709
1731747556.7607093,155,0.6880334615707397
1731747557.0412471,156,1.4755241870880127
1731747557.311539,157,0.7682231068611145
1731747557.6050909,158,1.6134746074676514
1731747557.9342737,159,1.2303417921066284
1731747558.264879,160,0.2145327478647232
1731747558.539417,161,1.7231124639511108
1731747558.8625333,162,1.4349336624145508
1731747559.1309297,163,2.3660407066345215
1731747559.4586198,164,0.36069759726524353
1731747559.7403321,165,0.9348471164703369
1731747560.0188863,166,0.17040033638477325
1731747560.2863884,167,1.881653904914856
1731747560.5816562,168,1.7646502256393433
1731747560.855978,169,0.9618313312530518
1731747561.1167023,170,0.7669397592544556
1731747561.4305644,171,2.0552213191986084
1731747561.7061198,172,1.5074400901794434
1731747561.9762356,173,-0.8314676284790039
1731747562.2840395,174,0.988105058670044
1731747562.5398688,175,1.3790490627288818
1731747562.8351934,176,-0.4086449146270752
1731747563.2064147,177,1.1545014381408691
1731747563.5048778,178,2.0246870517730713
1731747563.8329425,179,0.316924512386322
1731747564.1155066,180,1.8577152490615845
1731747564.4215746,181,1.2494723796844482
1731747564.7007146,182,0.654006838798523
1731747564.9693155,183,3.2223498821258545
1731747565.263086,184,0.07983573526144028
1731747565.557678,185,0.6231929063796997
1731747565.8229866,186,1.4854166507720947
1731747566.130369,187,2.1734731197357178
1731747566.4533813,188,0.9091693758964539
1731747566.7331223,189,0.5327808260917664
1731747567.0446656,190,0.6210541129112244
1731747567.363929,191,1.3770570755004883
1731747567.6730008,192,-0.03921031206846237
1731747567.97651,193,-0.3538672626018524
1731747568.2479057,194,1.3383010625839233
1731747568.5587902,195,2.081702947616577
1731747568.871994,196,1.2076644897460938
1731747569.1652098,197,2.616563558578491
1731747569.467146,198,0.9539312720298767
1731747569.771722,199,0.9519879817962646
1731747570.211968,200,0.07442595064640045
1731747570.5535243,201,0.7427952885627747
1731747570.8678632,202,0.6682873368263245
1731747571.1430805,203,0.9460572600364685
1731747571.4329848,204,1.4038028717041016
1731747571.6881897,205,0.5581202507019043
1731747571.9757812,206,0.30785858631134033
1731747572.269343,207,1.1821441650390625
1731747572.5754466,208,0.2722476124763489
1731747572.9074645,209,0.7942124009132385
1731747573.1930509,210,1.2940303087234497
1731747573.4884255,211,1.4410473108291626
1731747573.7622855,212,0.7671629786491394
1731747574.0628333,213,0.8156951665878296
1731747574.3881378,214,-0.35842183232307434
1731747574.6688106,215,0.7864730358123779
1731747574.9375126,216,1.5951308012008667
1731747575.2381845,217,1.8895604610443115
1731747575.5101085,218,1.3103164434432983
1731747575.795418,219,-0.11527185887098312
1731747576.10697,220,1.4028666019439697
1731747576.3877888,221,1.7997105121612549
1731747576.6780486,222,0.5816276669502258
1731747576.9661918,223,1.7602382898330688
1731747577.2372863,224,1.1863884925842285
1731747577.5298555,225,0.6513000130653381
1731747577.8190472,226,0.15570110082626343
1731747578.1385746,227,0.8669592142105103
1731747578.4576244,228,1.460629940032959
1731747578.7181747,229,1.208100438117981
1731747579.002336,230,1.61201012134552
1731747579.2871616,231,0.39205402135849
1731747579.5827062,232,1.08584463596344
1731747579.8881242,233,1.7627068758010864
1731747580.1479366,234,1.3249869346618652
1731747580.4284813,235,1.1851277351379395
1731747580.736752,236,-0.13758350908756256
1731747581.0377095,237,1.2698664665222168
1731747581.310406,238,1.6675865650177002
1731747581.5858254,239,0.36431917548179626
1731747581.8730507,240,1.0551687479019165
1731747582.1853487,241,1.136496663093567
1731747582.4775937,242,0.6053614616394043
1731747582.745259,243,1.9558067321777344
1731747583.059808,244,0.6508543491363525
1731747583.3796904,245,1.617618441581726
1731747583.7341158,246,1.5535550117492676
1731747584.0046735,247,0.8765644431114197
1731747584.309298,248,0.5989820957183838
1731747584.6418507,249,-1.0442930459976196
1731747584.9411278,250,1.0165069103240967
1731747585.5096333,251,1.4041471481323242
1731747585.872041,252,0.8611267805099487
1731747586.2699738,253,0.2510816752910614
1731747586.6971505,254,0.6838315725326538
1731747587.140913,255,1.6316630840301514
1731747587.5084784,256,-0.01717478223145008
1731747587.8503304,257,1.1446990966796875
1731747588.1498706,258,1.9545894861221313
1731747588.4182303,259,0.2527466118335724
1731747588.6914613,260,0.6066117286682129
1731747588.99667,261,1.3338249921798706
1731747589.3026955,262,0.42366650700569153
