Wall time,Step,Value
1731747537.1177971,86,-1.0085086822509766
1731747537.335791,87,2.4910285472869873
1731747537.5478342,88,1.8559998273849487
1731747537.7660224,89,2.8890089988708496
1731747537.9772453,90,-0.4875778257846832
1731747538.1997538,91,0.4032895565032959
1731747538.4763155,92,-0.830918550491333
1731747538.6870456,93,0.04910895228385925
1731747538.9061668,94,1.0996851921081543
1731747539.1670487,95,0.23120392858982086
1731747539.432483,96,1.8211129903793335
1731747539.644128,97,-0.2688918113708496
1731747539.8556032,98,-0.5494508147239685
1731747540.0606418,99,0.489559143781662
1731747540.2894428,100,-0.9472227692604065
1731747540.6050055,101,-0.25298717617988586
1731747541.0366478,102,0.42096519470214844
1731747541.3491988,103,0.8689579963684082
1731747541.6716506,104,0.024917209520936012
1731747541.9534903,105,0.6249353885650635
1731747542.2241094,106,2.909776449203491
1731747542.5133216,107,1.0715645551681519
1731747542.7664607,108,1.8209108114242554
1731747543.076009,109,-0.7817794680595398
1731747543.3318174,110,1.4420260190963745
1731747543.6159039,111,1.281000018119812
1731747543.886383,112,0.1720859706401825
1731747544.1701455,113,0.22739173471927643
1731747544.4461744,114,0.28277385234832764
1731747544.7274153,115,-1.3197580575942993
1731747545.0448449,116,-0.9161593914031982
1731747545.342838,117,-0.712378203868866
1731747545.6701658,118,0.016627615317702293
1731747545.950347,119,-0.8869625926017761
1731747546.2709553,120,2.357828140258789
1731747546.529567,121,0.7436812520027161
1731747546.8115785,122,-0.1432613730430603
1731747547.075779,123,-0.9377030730247498
1731747547.5687807,124,0.8863615989685059
1731747547.8832097,125,-0.1636325716972351
1731747548.2366364,126,-0.6043981909751892
1731747548.5775514,127,0.7376827001571655
1731747548.8783646,128,0.43501460552215576
1731747549.164777,129,0.12055961787700653
1731747549.49094,130,-2.0739989280700684
1731747549.844173,131,-1.1114858388900757
1731747550.1217124,132,0.4516240656375885
1731747550.3932643,133,-0.07833290845155716
1731747550.7054095,134,0.2070537656545639
1731747550.9894958,135,-0.7382503747940063
1731747551.2720256,136,0.03750993311405182
1731747551.5676317,137,-0.5084781050682068
1731747551.8446338,138,1.8100285530090332
1731747552.1467817,139,-0.749201774597168
1731747552.4556835,140,-0.3375919759273529
1731747552.7140114,141,-0.6088967323303223
1731747552.9656823,142,0.581779420375824
1731747553.2797832,143,0.41336849331855774
1731747553.5543954,144,-0.8714132308959961
1731747553.8391633,145,0.26319220662117004
1731747554.1480243,146,-1.1258805990219116
1731747554.451793,147,-0.8270630836486816
1731747554.761984,148,1.0100574493408203
1731747555.047527,149,1.28813898563385
1731747555.3220139,150,0.4682372510433197
1731747555.631299,151,1.571473240852356
1731747555.9145443,152,0.34285932779312134
1731747556.1975594,153,-1.6296287775039673
1731747556.4841125,154,0.45050162076950073
1731747556.7627087,155,0.556384801864624
1731747557.0342472,156,-0.45932236313819885
1731747557.3235378,157,-0.4576587378978729
1731747557.6050909,158,-0.6710226535797119
1731747557.9122736,159,-0.8636723756790161
1731747558.2578723,160,-0.3915552496910095
1731747558.535417,161,-0.18270552158355713
1731747558.8625333,162,-0.5528546571731567
1731747559.1319294,163,-1.1957356929779053
1731747559.4616256,164,-0.20874090492725372
1731747559.7333333,165,-1.038865566253662
1731747559.9988878,166,0.7751196026802063
1731747560.2903895,167,0.6903549432754517
1731747560.5936556,168,-0.13441255688667297
1731747560.8619835,169,-0.17797009646892548
1731747561.1342168,170,-0.1567918360233307
1731747561.426564,171,-0.3824201822280884
1731747561.7121215,172,-0.6862989068031311
1731747561.9802337,173,0.633452296257019
1731747562.281039,174,0.8267083168029785
1731747562.55087,175,-0.05381526052951813
1731747562.8672028,176,-0.2075517177581787
1731747563.2004144,177,0.896824061870575
1731747563.528875,178,-0.43222329020500183
1731747563.8319411,179,-0.22838646173477173
1731747564.1084979,180,1.464491844177246
1731747564.4215746,181,0.2921774685382843
1731747564.697713,182,-0.27442020177841187
1731747564.9693155,183,0.19485345482826233
1731747565.268086,184,1.5493556261062622
1731747565.5546775,185,0.7596526145935059
1731747565.8309853,186,1.7727344036102295
1731747566.1333675,187,0.3547164797782898
1731747566.4553826,188,0.6900045871734619
1731747566.7301228,189,-0.3915846645832062
1731747567.046668,190,1.2315086126327515
1731747567.361923,191,0.465511679649353
1731747567.6719987,192,-0.22127389907836914
1731747567.9695115,193,-2.2693684101104736
1731747568.2569063,194,-0.6331159472465515
1731747568.542792,195,-0.6934426426887512
1731747568.8769932,196,-0.715740978717804
1731747569.16721,197,-0.31603842973709106
1731747569.467146,198,-0.2083256095647812
1731747569.7657206,199,-0.5459657907485962
1731747570.1929686,200,-0.30728015303611755
1731747570.5395267,201,0.0835343450307846
1731747570.8668642,202,-0.22595548629760742
1731747571.1340814,203,0.892717182636261
1731747571.4299839,204,0.682838499546051
1731747571.7051892,205,0.17074576020240784
1731747571.9647748,206,-0.5297491550445557
1731747572.2463362,207,-0.6328827738761902
1731747572.5624404,208,0.576909065246582
1731747572.914465,209,-0.7701560854911804
1731747573.20205,210,0.7278172373771667
1731747573.4854293,211,0.8046976327896118
1731747573.7492862,212,-0.1738809496164322
1731747574.0538323,213,0.6779686808586121
1731747574.384137,214,0.23319052159786224
1731747574.6608057,215,-1.2654041051864624
1731747574.9485116,216,0.2821950316429138
1731747575.2381845,217,0.45408129692077637
1731747575.5101085,218,-0.7470531463623047
1731747575.795418,219,0.9580052495002747
1731747576.0949686,220,-0.25138193368911743
1731747576.3917885,221,-1.0725655555725098
1731747576.6885593,222,0.23647268116474152
1731747576.9781954,223,0.906005859375
1731747577.242286,224,0.44953101873397827
1731747577.5318542,225,0.6920011639595032
1731747577.8310475,226,-0.35790252685546875
1731747578.1345754,227,0.4900052547454834
1731747578.4546227,228,-0.1695706695318222
1731747578.726784,229,-0.9522495269775391
1731747579.002336,230,-1.0589832067489624
1731747579.2911599,231,0.3727516829967499
1731747579.5737064,232,0.11763755232095718
1731747579.8826115,233,-0.6694648861885071
1731747580.1499374,234,0.28535985946655273
1731747580.445482,235,0.729374885559082
1731747580.7337525,236,-0.829922616481781
1731747581.0297093,237,-0.3366546630859375
1731747581.3064065,238,-0.5175054669380188
1731747581.5938852,239,0.6499596238136292
1731747581.8840506,240,0.10370662063360214
1731747582.1813467,241,1.6874319314956665
1731747582.4795961,242,-0.9277342557907104
1731747582.7292562,243,0.9683580994606018
1731747583.0578113,244,-1.4018034934997559
1731747583.3806896,245,0.9202246069908142
1731747583.7291183,246,-0.939116895198822
1731747584.014675,247,-0.3767566978931427
1731747584.3152988,248,-0.49347931146621704
1731747584.6318495,249,-0.42890164256095886
1731747584.992644,250,-1.0781800746917725
1731747585.571633,251,-1.585890293121338
1731747585.8690424,252,0.47841137647628784
1731747586.248975,253,0.571002185344696
1731747586.6476347,254,0.6217667460441589
1731747587.1173992,255,0.597170889377594
1731747587.5334768,256,-0.6088905334472656
1731747587.886336,257,-1.140842318534851
1731747588.1498706,258,-0.15399524569511414
1731747588.415231,259,0.8104362487792969
1731747588.6994588,260,0.7253457903862
1731747588.9996724,261,0.5077768564224243
1731747589.2906961,262,0.572405219078064
1731747515.9295592,1,-0.058991894125938416
1731747516.183839,2,1.366040825843811
1731747516.5144029,3,2.7246780395507812
1731747516.7640464,4,0.23316217958927155
1731747516.99109,5,0.4539393186569214
1731747517.3164542,6,-0.07875054329633713
1731747517.6315923,7,0.5049076080322266
1731747517.8652382,8,-0.3023664057254791
1731747518.1582882,9,-0.1781591922044754
1731747518.3867412,10,0.45034244656562805
1731747518.6437917,11,2.002418279647827
1731747518.8877747,12,-0.43476399779319763
1731747519.0994923,13,-0.37659043073654175
1731747519.2954514,14,0.2838035225868225
1731747519.4976995,15,-0.5376068353652954
1731747519.7269466,16,-0.8228586316108704
1731747519.9730132,17,-0.522263765335083
1731747520.2548547,18,-1.081125259399414
1731747520.5195873,19,0.8265867233276367
1731747520.7499166,20,-2.1875264644622803
1731747520.9952085,21,2.3399972915649414
1731747521.2972567,22,0.49976474046707153
1731747521.5191534,23,0.36192047595977783
1731747521.819387,24,0.00235874205827713
1731747522.0393636,25,0.8010311126708984
1731747522.2592542,26,1.1165980100631714
1731747522.4827373,27,1.0282633304595947
1731747522.779878,28,0.4707924425601959
1731747523.0282166,29,1.4200769662857056
1731747523.2335143,30,-0.5269070863723755
1731747523.545561,31,1.6719478368759155
1731747523.7789862,32,0.0015090454835444689
1731747523.9840302,33,-0.27683523297309875
1731747524.2223232,34,0.5787672996520996
1731747524.5161383,35,0.14619453251361847
1731747524.74237,36,1.1299339532852173
1731747524.9704835,37,-0.5157820582389832
1731747525.2761023,38,1.1828281879425049
1731747525.4835382,39,0.6292214393615723
1731747525.6938937,40,1.0000591278076172
1731747525.9083092,41,-0.4580259919166565
1731747526.2135215,42,-0.48130685091018677
1731747526.4305577,43,0.44927749037742615
1731747526.6497934,44,0.90420001745224
1731747526.929571,45,2.0335655212402344
1731747527.1921957,46,1.0473833084106445
1731747527.3953454,47,0.860312819480896
1731747527.6081173,48,-0.5082330703735352
1731747527.900441,49,0.3157030940055847
1731747528.1512995,50,0.2824726700782776
1731747528.3700423,51,0.8915443420410156
1731747528.6864352,52,0.6161125898361206
1731747528.9061086,53,1.1020097732543945
1731747529.113153,54,0.7491883635520935
1731747529.3235836,55,-0.5384662747383118
1731747529.6330264,56,0.7773022651672363
1731747529.85919,57,-0.611248254776001
1731747530.0608778,58,0.6269915103912354
1731747530.3850532,59,0.19098830223083496
1731747530.6020947,60,-0.5045920610427856
1731747530.8059616,61,0.18001894652843475
1731747531.0785978,62,1.2012999057769775
1731747531.3238618,63,-0.9909619688987732
1731747531.6363962,64,0.23916183412075043
1731747531.8669553,65,1.67617666721344
1731747532.093834,66,-1.2041914463043213
1731747532.2989478,67,-0.20625124871730804
1731747532.6260493,68,0.20432592928409576
1731747532.8838139,69,-0.2810900807380676
1731747533.1330974,70,-1.3363484144210815
1731747533.424181,71,0.8330560326576233
1731747533.6880248,72,0.4091184735298157
1731747533.936211,73,1.4003835916519165
1731747534.2288017,74,0.3247665464878082
1731747534.4470212,75,1.4759467840194702
1731747534.6694982,76,0.845085859298706
1731747534.8855462,77,0.702155351638794
1731747535.2017028,78,-0.7232690453529358
1731747535.4135807,79,1.4147238731384277
1731747535.6381848,80,1.310083270072937
1731747535.8959665,81,1.3143186569213867
1731747536.1631258,82,-0.6040335893630981
1731747536.3814843,83,1.638306975364685
1731747536.597534,84,2.6850311756134033
1731747536.8987164,85,-1.265978455543518
1731747537.1187985,86,-0.17541015148162842
1731747537.3407912,87,1.47771155834198
1731747537.544833,88,0.43175384402275085
1731747537.756512,89,0.07836710661649704
1731747537.9692461,90,0.43106764554977417
1731747538.238755,91,0.14711976051330566
1731747538.4903152,92,-0.1353493481874466
1731747538.6910446,93,1.184158444404602
1731747538.9021661,94,0.5967496037483215
1731747539.2027016,95,-1.1834417581558228
1731747539.4344826,96,0.4638823866844177
1731747539.6461282,97,0.4301108717918396
1731747539.8556032,98,0.01704399473965168
1731747540.0681553,99,0.6473173499107361
1731747540.2894428,100,1.2386200428009033
1731747540.6070056,101,0.02266399748623371
1731747541.041646,102,-0.5548248291015625
1731747541.3401988,103,0.018059154972434044
1731747541.6786504,104,-0.8377057313919067
1731747541.9384828,105,0.5130679607391357
1731747542.228108,106,0.6034618616104126
1731747542.485325,107,-0.21832047402858734
1731747542.801461,108,1.5629944801330566
1731747543.0504932,109,-0.4257197678089142
1731747543.327816,110,1.3387408256530762
1731747543.5969024,111,0.5857724547386169
1731747543.893383,112,-0.6178317070007324
1731747544.1861422,113,0.7863268256187439
1731747544.4511738,114,0.37161049246788025
1731747544.7164166,115,-2.2788848876953125
1731747545.0278459,116,0.8344644904136658
1731747545.333838,117,-0.7237240672111511
1731747545.6741657,118,0.1296578347682953
1731747545.9603548,119,2.010913372039795
1731747546.2625077,120,1.0427898168563843
1731747546.537565,121,-0.965449333190918
1731747546.8035758,122,1.2312484979629517
1731747547.0807803,123,0.5303725004196167
1731747547.5777774,124,0.6029435396194458
1731747547.8762076,125,-1.0644911527633667
1731747548.1795068,126,0.7604267597198486
1731747548.5795512,127,-0.5428398251533508
1731747548.8813632,128,0.6113433837890625
1731747549.1812916,129,-0.12503789365291595
1731747549.4999416,130,0.7687724232673645
1731747549.8391716,131,-0.811113178730011
1731747550.1167073,132,0.12104890495538712
1731747550.3962665,133,-0.8313397169113159
1731747550.7014096,134,0.6994057297706604
1731747550.9794948,135,1.1513038873672485
1731747551.2635145,136,0.10437808930873871
1731747551.5741458,137,-0.9345766305923462
1731747551.847635,138,2.143118381500244
1731747552.1567872,139,0.5947954654693604
1731747552.449679,140,0.20022395253181458
1731747552.702013,141,-0.10696709901094437
1731747552.9676828,142,-0.5095996856689453
1731747553.26828,143,1.4879194498062134
1731747553.5624,144,1.6218594312667847
1731747553.8301637,145,0.4854056239128113
1731747554.1700282,146,-0.9999514222145081
1731747554.451793,147,-1.2642714977264404
1731747554.7609873,148,-0.5921553373336792
1731747555.0315285,149,1.2568727731704712
1731747555.3320155,150,-0.3395228683948517
1731747555.6252987,151,0.5423234701156616
1731747555.923545,152,0.48936396837234497
1731747556.1835597,153,0.20208561420440674
1731747556.4791121,154,-0.20452673733234406
1731747556.7617102,155,1.126957654953003
1731747557.0422487,156,-0.501276969909668
1731747557.3125396,157,0.062284328043460846
1731747557.6060853,158,-0.03037448227405548
1731747557.9352734,159,2.1872496604919434
1731747558.2658794,160,0.9655652642250061
1731747558.539417,161,1.114315152168274
1731747558.8635325,162,-0.017155220732092857
1731747559.1319294,163,0.7268405556678772
1731747559.4596255,164,-0.694671630859375
1731747559.7413344,165,-0.27266770601272583
1731747560.0198882,166,-0.3059634566307068
1731747560.287391,167,0.8730840682983398
1731747560.5826561,168,-0.2874878942966461
1731747560.8569791,169,-1.4969613552093506
1731747561.1172082,170,-0.11246165633201599
1731747561.4305644,171,0.10775202512741089
1731747561.7071185,172,0.04901416599750519
1731747561.977234,173,-0.45737001299858093
1731747562.2850404,174,1.0211249589920044
1731747562.5408688,175,-1.0684175491333008
1731747562.8361945,176,-0.4079567492008209
1731747563.2074149,177,-1.8753803968429565
1731747563.505877,178,-1.5538582801818848
1731747563.8329425,179,-0.9062491059303284
1731747564.1165051,180,0.7011473774909973
1731747564.4225748,181,1.6253019571304321
1731747564.7017155,182,-0.03414614498615265
1731747564.9693155,183,0.3467046022415161
1731747565.2640862,184,-1.7575544118881226
1731747565.5586786,185,0.5995287299156189
1731747565.8239856,186,-1.1677085161209106
1731747566.1313674,187,-0.6329335570335388
1731747566.4543831,188,0.1906043440103531
1731747566.7341232,189,-0.03935224935412407
1731747567.0456686,190,0.5384257435798645
1731747567.363929,191,-0.4633725881576538
1731747567.6740005,192,-0.7246847748756409
1731747567.97651,193,-1.1840554475784302
1731747568.248907,194,-0.5476334095001221
1731747568.5597908,195,-0.11929652839899063
1731747568.871994,196,-1.1605074405670166
1731747569.1662097,197,0.6892121434211731
1731747569.468142,198,0.22091709077358246
1731747569.7727225,199,-0.4463806748390198
1731747570.212968,200,0.07916365563869476
1731747570.554524,201,-1.3626598119735718
1731747570.8688703,202,-0.07973946630954742
1731747571.1440845,203,0.10476762801408768
1731747571.433985,204,1.3496990203857422
1731747571.6891887,205,0.629809558391571
1731747571.9767818,206,-0.13463373482227325
1731747572.2703466,207,0.3296296000480652
1731747572.5764472,208,0.10657583177089691
1731747572.9084642,209,0.03915587067604065
1731747573.1930509,210,1.7918131351470947
1731747573.4894261,211,-0.7898436188697815
1731747573.7632866,212,-0.2568103075027466
1731747574.0638328,213,-0.3799843192100525
1731747574.3881378,214,1.3234317302703857
1731747574.6698108,215,-0.61818927526474
1731747574.9385135,216,0.3404681980609894
1731747575.2391856,217,0.41540446877479553
1731747575.5101085,218,-0.5432187914848328
1731747575.7964177,219,0.32201483845710754
1731747576.107969,220,-0.5825231671333313
1731747576.388788,221,-0.10488097369670868
1731747576.679051,222,0.3259095251560211
1731747576.967191,223,-0.05287395417690277
1731747577.2382872,224,-0.2102334052324295
1731747577.5298555,225,-0.32421600818634033
1731747577.8200467,226,-0.9582619071006775
1731747578.1395748,227,-0.44615501165390015
1731747578.4576244,228,0.9195626974105835
1731747578.7197754,229,0.5699841976165771
1731747579.0033362,230,0.917484700679779
1731747579.2881591,231,2.0605342388153076
1731747579.584213,232,1.052842378616333
1731747579.8891237,233,-0.28829318284988403
1731747580.1489372,234,-0.6159313321113586
1731747580.4294825,235,0.599524736404419
1731747580.736752,236,-0.3081790506839752
1731747581.0387094,237,0.00717945909127593
1731747581.3114073,238,-0.3200581669807434
1731747581.5868852,239,-0.04018307849764824
1731747581.8730507,240,2.1970138549804688
1731747582.1853487,241,-0.008431162685155869
1731747582.4785948,242,1.5089824199676514
1731747582.746258,243,-1.305955410003662
1731747583.0608106,244,-0.4483838677406311
1731747583.3806896,245,0.7264582514762878
1731747583.735117,246,0.7634196877479553
1731747584.0056736,247,0.34613966941833496
1731747584.3102992,248,0.6288979649543762
1731747584.642852,249,-1.1797502040863037
1731747584.9421277,250,-0.5368664860725403
1731747585.5116334,251,0.039234716445207596
1731747585.872041,252,1.4897609949111938
1731747586.2709742,253,1.1266735792160034
1731747586.6981504,254,-0.06748494505882263
1731747587.141914,255,-0.19858615100383759
1731747587.5094786,256,-0.3133269250392914
1731747587.85133,257,-1.5030244588851929
1731747588.150869,258,-0.2892839014530182
1731747588.4182303,259,0.5341975092887878
1731747588.6924605,260,-0.7783663272857666
1731747588.9976714,261,0.7658742070198059
1731747589.3026955,262,1.011793851852417
