Wall time,Step,Value
1731747557.6040866,158,-0.26556164026260376
1731747557.9112744,159,-0.43640780448913574
1731747558.2568727,160,-1.1096230745315552
1731747558.534417,161,-0.4658050835132599
1731747558.861533,162,-0.689565122127533
1731747559.1309297,163,-1.2769577503204346
1731747559.460625,164,-1.1081780195236206
1731747559.732333,165,0.5173913836479187
1731747559.9978883,166,-0.028762629255652428
1731747560.289388,167,-0.9565679430961609
1731747560.5936556,168,0.579148530960083
1731747560.8619835,169,-0.4144672453403473
1731747561.1342168,170,-0.3597780764102936
1731747561.4255638,171,-0.7955213189125061
1731747561.71112,172,-0.1548880636692047
1731747561.9792345,173,-0.874008297920227
1731747562.2800388,174,-1.0091913938522339
1731747562.5498679,175,1.4160691499710083
1731747562.8672028,176,1.0796838998794556
1731747563.2004144,177,0.7114294767379761
1731747563.5278761,178,-1.9378572702407837
1731747563.8309417,179,-0.6843144297599792
1731747564.1074977,180,-0.7463985681533813
1731747564.4205763,181,0.008037772960960865
1731747564.697713,182,-0.7076464295387268
1731747564.9683146,183,-0.41673293709754944
1731747565.2670863,184,-1.1899436712265015
1731747565.553679,185,0.3804822266101837
1731747565.8299868,186,0.21652022004127502
1731747566.1323664,187,1.0087523460388184
1731747566.4543831,188,-0.0430767722427845
1731747566.7291217,189,-0.3799498379230499
1731747567.0456686,190,-1.0467137098312378
1731747567.3609242,191,1.097904086112976
1731747567.671,192,-0.2459457367658615
1731747567.9685116,193,-1.681175708770752
1731747568.2559068,194,0.5995356440544128
1731747568.5417902,195,1.0610947608947754
1731747568.8759944,196,0.15656805038452148
1731747569.1662097,197,-0.18614034354686737
1731747569.467146,198,-0.7924681305885315
1731747569.7647223,199,-0.6561881899833679
1731747570.1919677,200,0.5884208679199219
1731747570.5385256,201,0.7588244080543518
1731747570.8668642,202,-0.31860366463661194
1731747571.1330812,203,-0.20564903318881989
1731747571.4299839,204,0.47886696457862854
1731747571.7041872,205,0.5349116921424866
1731747571.9637754,206,-0.16975481808185577
1731747572.2453358,207,0.21329368650913239
1731747572.561441,208,-0.44814157485961914
1731747572.9134638,209,-1.1248186826705933
1731747573.20205,210,0.7496980428695679
1731747573.4844275,211,-0.6083043217658997
1731747573.7492862,212,-0.28164196014404297
1731747574.052833,213,0.34526434540748596
1731747574.3831387,214,0.6565706133842468
1731747574.6598065,215,-0.35488179326057434
1731747574.947513,216,1.0936503410339355
1731747575.2371855,217,-0.041310422122478485
1731747575.509109,218,-0.2570512294769287
1731747575.7944171,219,-0.976860523223877
1731747576.0939684,220,-0.5788476467132568
1731747576.3907883,221,-0.5368191599845886
1731747576.68756,222,0.5153747200965881
1731747576.9771962,223,0.776394248008728
1731747577.2412877,224,0.3024951219558716
1731747577.5308552,225,0.6927163004875183
1731747577.8310475,226,0.005764230154454708
1731747578.1335757,227,-0.3705015480518341
1731747578.4536223,228,1.0796680450439453
1731747578.726784,229,-0.11986410617828369
1731747579.0013359,230,-0.1816781610250473
1731747579.290162,231,0.4545048177242279
1731747579.5727067,232,1.3847888708114624
1731747579.8826115,233,-0.047784365713596344
1731747580.1489372,234,0.7519296407699585
1731747580.4444814,235,-0.45437902212142944
1731747580.7327516,236,-0.5324296951293945
1731747581.0287097,237,0.6595356464385986
1731747581.3054066,238,-1.213647723197937
1731747581.5928845,239,0.7196932435035706
1731747581.88305,240,0.025401107966899872
1731747582.1803474,241,0.9421886801719666
1731747582.4785948,242,0.6529369950294495
1731747582.7282562,243,0.043894339352846146
1731747583.0568104,244,-0.5242824554443359
1731747583.3806896,245,0.8494500517845154
1731747583.7291183,246,-0.7935504913330078
1731747584.014675,247,0.6781421899795532
1731747584.3142977,248,-2.272674560546875
1731747584.6318495,249,1.411287784576416
1731747584.992644,250,-1.4911764860153198
1731747585.5706332,251,1.3885327577590942
1731747585.8670418,252,-0.33252134919166565
1731747586.247974,253,0.08214634656906128
1731747586.6476347,254,-0.5622310042381287
1731747587.1160984,255,-0.7112841606140137
1731747587.5324774,256,0.10410059243440628
1731747587.885336,257,0.4124176502227783
1731747588.148869,258,0.15316763520240784
1731747588.4142315,259,-0.016996467486023903
1731747588.6984606,260,0.29479649662971497
1731747588.9986715,261,0.6134621500968933
1731747589.289689,262,-1.01920747756958
1731747515.928558,1,1.4680044651031494
1731747516.170839,2,1.6982874870300293
1731747516.5134027,3,-1.5160845518112183
1731747516.7630475,4,0.24415625631809235
1731747516.9900918,5,1.4246184825897217
1731747517.3154528,6,0.07063955068588257
1731747517.6305926,7,0.026497619226574898
1731747517.8642383,8,0.12450481206178665
1731747518.157288,9,-0.4471379816532135
1731747518.3857434,10,1.2630006074905396
1731747518.6427927,11,-1.0965073108673096
1731747518.8867743,12,0.25137194991111755
1731747519.0984926,13,-0.14267157018184662
1731747519.2954514,14,0.7778090834617615
1731747519.4976995,15,0.6909645795822144
1731747519.7259467,16,0.0008161214645951986
1731747519.9690137,17,-1.1473520994186401
1731747520.253856,18,0.5790742635726929
1731747520.5185876,19,0.7133912444114685
1731747520.7499166,20,-1.0871692895889282
1731747520.994701,21,0.7507357001304626
1731747521.2962573,22,1.291488766670227
1731747521.5181532,23,-0.2950529158115387
1731747521.8183868,24,0.366886168718338
1731747522.0393636,25,-0.20721320807933807
1731747522.2582572,26,0.7535091042518616
1731747522.4827373,27,1.1356165409088135
1731747522.7788787,28,-0.6247066259384155
1731747523.0272157,29,1.578892707824707
1731747523.2325156,30,1.802124261856079
1731747523.5445626,31,0.4107781648635864
1731747523.777984,32,-0.48782774806022644
1731747523.9830313,33,1.605638861656189
1731747524.2213233,34,-0.8147082924842834
1731747524.5151374,35,0.9686694741249084
1731747524.7413702,36,2.605222463607788
1731747524.969483,37,-0.8150559067726135
1731747525.2751021,38,-0.07224033027887344
1731747525.4835382,39,1.264067530632019
1731747525.692895,40,2.741004467010498
1731747525.9073088,41,-0.1448814570903778
1731747526.2125213,42,-0.1296682357788086
1731747526.4295573,43,1.0961843729019165
1731747526.6487944,44,-0.3312813937664032
1731747526.9285715,45,1.277212142944336
1731747527.1911938,46,1.0310276746749878
1731747527.394344,47,-0.6396691203117371
1731747527.6071157,48,0.261143296957016
1731747527.8994367,49,-0.07058851420879364
1731747528.1502988,50,2.1601333618164062
1731747528.3690424,51,-0.9758152961730957
1731747528.685434,52,-0.30321773886680603
1731747528.9051104,53,0.927471399307251
1731747529.112153,54,-1.2920289039611816
1731747529.322584,55,-0.7824516892433167
1731747529.6320264,56,0.22256790101528168
1731747529.8586843,57,-0.23970939218997955
1731747530.0598772,58,0.7202584743499756
1731747530.3840535,59,1.2352590560913086
1731747530.601096,60,0.6589218378067017
1731747530.8049636,61,1.568474292755127
1731747531.0775986,62,-0.7149810194969177
1731747531.322861,63,0.013537758029997349
1731747531.6353972,64,1.4244478940963745
1731747531.865953,65,0.9811442494392395
1731747532.093834,66,1.6638389825820923
1731747532.297948,67,1.322849154472351
1731747532.6250494,68,-0.30324703454971313
1731747532.8828156,69,0.41674932837486267
1731747533.1320996,70,0.053981732577085495
1731747533.4211793,71,0.02428053505718708
1731747533.687025,72,0.7524765133857727
1731747533.9352112,73,-0.3294404447078705
1731747534.227801,74,-0.6831356287002563
1731747534.4460216,75,0.8631157279014587
1731747534.6684973,76,0.005259836092591286
1731747534.8855462,77,-0.5796865224838257
1731747535.2007027,78,1.1258624792099
1731747535.4135807,79,0.10385989397764206
1731747535.637187,80,-0.09399078786373138
1731747535.8939676,81,0.7302057147026062
1731747536.1631258,82,0.46866416931152344
1731747536.3814843,83,1.0108625888824463
1731747536.5965312,84,-0.47985920310020447
1731747536.8987164,85,1.7856225967407227
1731747537.1177971,86,1.825896978378296
1731747537.3397925,87,1.967010259628296
1731747537.543833,88,0.15964822471141815
1731747537.7555122,89,0.35833245515823364
1731747537.9682462,90,0.6824715733528137
1731747538.2377548,91,0.3259549140930176
1731747538.4893143,92,0.25701966881752014
1731747538.690045,93,-0.7637021541595459
1731747538.901165,94,1.3771814107894897
1731747539.2010477,95,1.2482515573501587
1731747539.4334831,96,1.3228799104690552
1731747539.6451297,97,0.3704773783683777
1731747539.854604,98,0.5756471753120422
1731747540.0671566,99,0.032485030591487885
1731747540.2884426,100,0.5536468625068665
1731747540.6070056,101,-0.19812127947807312
1731747541.041646,102,0.24738621711730957
1731747541.339199,103,-0.0784473568201065
1731747541.6776493,104,1.9334890842437744
1731747541.9374828,105,0.1413031369447708
1731747542.228108,106,0.844123363494873
1731747542.4843228,107,0.1579381674528122
1731747542.801461,108,-0.26216474175453186
1731747543.0494933,109,0.7547070384025574
1731747543.326818,110,-0.08782002329826355
1731747543.5969024,111,1.6336382627487183
1731747543.8923843,112,1.6811882257461548
1731747544.1851435,113,-0.18507468700408936
1731747544.4501748,114,0.24728569388389587
1731747544.715409,115,0.7878398895263672
1731747545.0268457,116,0.17240116000175476
1731747545.3328388,117,-0.761273980140686
1731747545.6731648,118,0.07933321595191956
1731747545.9593544,119,0.6765002608299255
1731747546.2615075,120,0.5245291590690613
1731747546.536567,121,1.0071650743484497
1731747546.8025753,122,0.8890753388404846
1731747547.0797796,123,-0.16329360008239746
1731747547.5767772,124,0.5761428475379944
1731747547.8752077,125,0.7760820984840393
1731747548.178506,126,-0.12330605834722519
1731747548.5795512,127,-0.7549554705619812
1731747548.880365,128,-0.46187737584114075
1731747549.1802917,129,0.481513112783432
1731747549.4989412,130,-0.02208329737186432
1731747549.838172,131,0.21138128638267517
1731747550.115731,132,1.1281328201293945
1731747550.3952641,133,0.002368656452745199
1731747550.7004094,134,0.8439942598342896
1731747550.9784951,135,0.9181105494499207
1731747551.262512,136,0.09645341336727142
1731747551.5741458,137,-0.09976716339588165
1731747551.8466334,138,0.229763925075531
1731747552.1557894,139,1.1321736574172974
1731747552.4486775,140,-0.2314990758895874
1731747552.701013,141,0.40730729699134827
1731747552.9666834,142,-0.5886930823326111
1731747553.2672727,143,1.2788653373718262
1731747553.5614014,144,-0.3209487795829773
1731747553.8291647,145,1.0602281093597412
1731747554.1700282,146,0.1865491420030594
1731747554.4507916,147,0.5347351431846619
1731747554.7599852,148,-0.43846753239631653
1731747555.03053,149,-0.633649468421936
1731747555.331014,150,-1.0817373991012573
1731747555.6242995,151,0.23680230975151062
1731747555.923545,152,0.7766608595848083
1731747556.1825604,153,0.13247637450695038
1731747556.4781122,154,-1.3881639242172241
1731747556.7607093,155,-0.8736003637313843
1731747557.0412471,156,-0.8349837064743042
1731747557.311539,157,0.4294542968273163
1731747557.6050909,158,-1.1596155166625977
1731747557.9342737,159,-0.012823119759559631
1731747558.264879,160,-0.2045973539352417
1731747558.539417,161,0.9586902856826782
1731747558.8625333,162,1.1340771913528442
1731747559.1309297,163,-0.7484286427497864
1731747559.4586198,164,1.048547387123108
1731747559.7403321,165,1.129470944404602
1731747560.0188863,166,-0.6103044152259827
1731747560.2863884,167,-1.5087850093841553
1731747560.5816562,168,0.5999210476875305
1731747560.855978,169,0.14727409183979034
1731747561.1167023,170,-0.2627843916416168
1731747561.4305644,171,0.7176895141601562
1731747561.7061198,172,-0.9498873353004456
1731747561.9762356,173,-1.612293004989624
1731747562.2840395,174,-0.5528165698051453
1731747562.5398688,175,-0.5423142313957214
1731747562.8351934,176,-1.077605962753296
1731747563.2064147,177,0.9105296730995178
1731747563.5048778,178,-0.023225124925374985
1731747563.8329425,179,0.6687187552452087
1731747564.1155066,180,-1.693542242050171
1731747564.4215746,181,-1.4025660753250122
1731747564.7007146,182,-0.5449347496032715
1731747564.9693155,183,1.8704100847244263
1731747565.263086,184,0.06071958318352699
1731747565.557678,185,0.14049185812473297
1731747565.8229866,186,0.5268169045448303
1731747566.130369,187,0.39548367261886597
1731747566.4533813,188,-1.9192132949829102
1731747566.7331223,189,0.4290284216403961
1731747567.0446656,190,-0.26821377873420715
1731747567.3629231,191,-0.6412604451179504
1731747567.6730008,192,-0.7725895047187805
1731747567.97651,193,1.212431788444519
1731747568.2479057,194,-1.3190340995788574
1731747568.5587902,195,0.041110821068286896
1731747568.871994,196,0.2152937352657318
1731747569.1652098,197,0.11257081478834152
1731747569.467146,198,0.6285393238067627
1731747569.771722,199,0.17633581161499023
1731747570.211968,200,-0.6392619609832764
1731747570.5535243,201,-1.6232088804244995
1731747570.8678632,202,0.48328983783721924
1731747571.1430805,203,-0.8431203365325928
1731747571.4329848,204,-0.09899336099624634
1731747571.6881897,205,-1.1153590679168701
1731747571.9757812,206,-0.1776154339313507
1731747572.269343,207,0.33717915415763855
1731747572.5754466,208,0.7465249300003052
1731747572.9074645,209,-0.4222584664821625
1731747573.1930509,210,0.6231356263160706
1731747573.4884255,211,0.08683696389198303
1731747573.7622855,212,-0.46760010719299316
1731747574.0628333,213,1.1590477228164673
1731747574.3881378,214,1.226089596748352
1731747574.6688106,215,-0.22924712300300598
1731747574.9375126,216,0.8862972259521484
1731747575.2381845,217,1.024672269821167
1731747575.5101085,218,-0.12526601552963257
1731747575.795418,219,0.057239122688770294
1731747576.10697,220,0.32930788397789
1731747576.3877888,221,0.14812757074832916
1731747576.6780486,222,1.7911206483840942
1731747576.9661918,223,-0.08218690752983093
1731747577.2372863,224,0.11517763882875443
1731747577.5298555,225,0.39352181553840637
1731747577.8190472,226,0.05089760571718216
1731747578.1385746,227,-0.18668580055236816
1731747578.4576244,228,-1.2311651706695557
1731747578.7181747,229,-0.31535911560058594
1731747579.002336,230,-0.41336676478385925
1731747579.2871616,231,0.1936509758234024
1731747579.5827062,232,1.9223157167434692
1731747579.8881242,233,0.2773458659648895
1731747580.1479366,234,0.2892461121082306
1731747580.4284813,235,1.103466510772705
1731747580.736752,236,-0.33996134996414185
1731747581.0377095,237,-0.06677790731191635
1731747581.310406,238,0.018540458753705025
1731747581.5858254,239,-0.11334537714719772
1731747581.8730507,240,0.8228987455368042
1731747582.1853487,241,-0.04770752415060997
1731747582.4775937,242,-0.3679705262184143
1731747582.745259,243,0.09524202346801758
1731747583.059808,244,1.2819585800170898
1731747583.3796904,245,0.1595519483089447
1731747583.7341158,246,0.4783645272254944
1731747584.0046735,247,1.1972417831420898
1731747584.309298,248,0.8151350021362305
1731747584.6418507,249,-0.5839887857437134
1731747584.9411278,250,0.22900138795375824
1731747585.5096333,251,-0.2673547565937042
1731747585.8710427,252,0.4781942367553711
1731747586.2699738,253,1.031436800956726
1731747586.6971505,254,-0.9372886419296265
1731747587.140913,255,0.6478888988494873
1731747587.5084784,256,0.37743860483169556
1731747587.8503304,257,0.29107075929641724
1731747588.1498706,258,-0.9715055823326111
1731747588.4182303,259,1.9161242246627808
1731747588.6914613,260,0.3342494070529938
1731747588.99667,261,0.41583824157714844
1731747589.3026955,262,-0.272409051656723
