Wall time,Step,Value
1731747580.7327516,236,0.40426912903785706
1731747581.0287097,237,-0.3915461599826813
1731747581.3054066,238,1.0498547554016113
1731747581.5928845,239,1.7346142530441284
1731747581.88305,240,3.303412914276123
1731747582.1803474,241,-0.3958077132701874
1731747582.4785948,242,1.1647586822509766
1731747582.7282562,243,0.6202800869941711
1731747583.0568104,244,0.6225712895393372
1731747583.3806896,245,1.9926453828811646
1731747583.7291183,246,0.2743765413761139
1731747584.014675,247,2.4222145080566406
1731747584.3142977,248,0.8405837416648865
1731747584.6318495,249,0.217986598610878
1731747584.992644,250,0.7433273792266846
1731747585.5706332,251,1.515263557434082
1731747585.8670418,252,1.5493957996368408
1731747586.247974,253,3.299126386642456
1731747586.6466348,254,0.5305192470550537
1731747587.1160984,255,1.882474660873413
1731747587.5324774,256,1.4795119762420654
1731747587.885336,257,0.2664549648761749
1731747588.148869,258,0.7772185206413269
1731747588.4142315,259,0.6031131148338318
1731747588.6984606,260,0.5603672862052917
1731747588.9986715,261,1.3124998807907104
1731747589.289689,262,2.308148145675659
1731747515.928558,1,1.2576079368591309
1731747516.170839,2,0.047607630491256714
1731747516.5134027,3,0.8593978881835938
1731747516.7630475,4,-0.3002969026565552
1731747516.9900918,5,1.438320517539978
1731747517.3154528,6,0.9155481457710266
1731747517.6305926,7,-0.18525129556655884
1731747517.8642383,8,0.05207739397883415
1731747518.157288,9,2.0738108158111572
1731747518.3857434,10,2.235131025314331
1731747518.6427927,11,-0.5509552955627441
1731747518.8867743,12,0.4110605716705322
1731747519.0984926,13,0.7991448640823364
1731747519.2954514,14,0.9114288091659546
1731747519.4966998,15,0.4126586616039276
1731747519.7259467,16,1.4827039241790771
1731747519.9690137,17,-0.2677420377731323
1731747520.253856,18,0.47490623593330383
1731747520.5185876,19,2.205308675765991
1731747520.7499166,20,0.6570197343826294
1731747520.994701,21,0.8433541059494019
1731747521.2962573,22,0.32410937547683716
1731747521.5181532,23,1.4469878673553467
1731747521.8183868,24,1.7476551532745361
1731747522.0393636,25,2.5051522254943848
1731747522.2582572,26,0.9827139973640442
1731747522.4827373,27,-0.5947517156600952
1731747522.7788787,28,0.4581773281097412
1731747523.0272157,29,2.340071201324463
1731747523.2325156,30,0.5522732138633728
1731747523.5445626,31,1.6567797660827637
1731747523.777984,32,0.49407264590263367
1731747523.9830313,33,0.8299248814582825
1731747524.2213233,34,0.44910621643066406
1731747524.5151374,35,-0.007537536788731813
1731747524.7413702,36,1.370060920715332
1731747524.969483,37,-0.14513343572616577
1731747525.2751021,38,0.8984475135803223
1731747525.4835382,39,0.28292879462242126
1731747525.692895,40,0.5129576921463013
1731747525.9073088,41,0.6231858730316162
1731747526.2125213,42,0.009963855147361755
1731747526.4295573,43,0.009841909632086754
1731747526.6487944,44,0.7176675200462341
1731747526.9285715,45,0.7638978362083435
1731747527.1911938,46,-0.11900216341018677
1731747527.394344,47,1.1323319673538208
1731747527.6071157,48,0.6136397123336792
1731747527.8994367,49,-1.3724654912948608
1731747528.1502988,50,0.6122082471847534
1731747528.3690424,51,-0.1504923403263092
1731747528.685434,52,1.7342309951782227
1731747528.9051104,53,0.8000048398971558
1731747529.112153,54,0.42150092124938965
1731747529.322584,55,-0.2692131996154785
1731747529.6320264,56,0.9324739575386047
1731747529.8586843,57,0.3402644693851471
1731747530.0598772,58,0.9875697493553162
1731747530.3840535,59,1.3717082738876343
1731747530.601096,60,1.2409889698028564
1731747530.8049636,61,1.3936876058578491
1731747531.0775986,62,0.755452573299408
1731747531.322861,63,0.39841964840888977
1731747531.6353972,64,0.36219659447669983
1731747531.865953,65,0.26285234093666077
1731747532.093834,66,-1.0428004264831543
1731747532.297948,67,0.6679649353027344
1731747532.6250494,68,-0.1925024837255478
1731747532.8828156,69,2.3139655590057373
1731747533.1320996,70,-1.1326961517333984
1731747533.4211793,71,0.3631911873817444
1731747533.687025,72,1.0411591529846191
1731747533.9352112,73,-0.45011401176452637
1731747534.227801,74,0.9902548789978027
1731747534.4460216,75,0.4912234842777252
1731747534.6684973,76,0.3620062470436096
1731747534.8855462,77,0.927809476852417
1731747535.2007027,78,1.1262127161026
1731747535.4135807,79,0.790783166885376
1731747535.637187,80,0.6092455983161926
1731747535.8939676,81,-0.30346837639808655
1731747536.1631258,82,2.420539379119873
1731747536.3814843,83,1.4244089126586914
1731747536.5965312,84,-0.6425887942314148
1731747536.8987164,85,-0.04175500571727753
1731747537.1177971,86,1.6594184637069702
1731747537.3397925,87,-0.8656842708587646
1731747537.543833,88,-0.4782971143722534
1731747537.7555122,89,1.0926927328109741
1731747537.9682462,90,0.6819401383399963
1731747538.2377548,91,0.7494125366210938
1731747538.4893143,92,1.4780848026275635
1731747538.690045,93,0.7710959315299988
1731747538.901165,94,2.273287773132324
1731747539.2010477,95,1.3537245988845825
1731747539.4334831,96,1.6990731954574585
1731747539.6451297,97,1.3907655477523804
1731747539.854604,98,1.3560991287231445
1731747540.0671566,99,0.7299695014953613
1731747540.2884426,100,-1.1822855472564697
1731747540.6070056,101,1.4300521612167358
1731747541.041646,102,0.016396652907133102
1731747541.339199,103,0.3103964030742645
1731747541.6776493,104,0.8174508810043335
1731747541.9374828,105,0.1767648607492447
1731747542.228108,106,0.36815503239631653
1731747542.4843228,107,1.458884835243225
1731747542.801461,108,1.665064811706543
1731747543.0494933,109,0.8970695734024048
1731747543.326818,110,0.6605490446090698
1731747543.5969024,111,1.9629008769989014
1731747543.8923843,112,1.2795729637145996
1731747544.1851435,113,0.7044979333877563
1731747544.4501748,114,-0.11138994246721268
1731747544.715409,115,0.6441277265548706
1731747545.0268457,116,1.2267390489578247
1731747545.3328388,117,0.46524956822395325
1731747545.6731648,118,0.8458187580108643
1731747545.9593544,119,0.3095913827419281
1731747546.2615075,120,0.5647460222244263
1731747546.536567,121,0.9790289998054504
1731747546.8025753,122,-0.17167653143405914
1731747547.0797796,123,0.672915518283844
1731747547.5767772,124,1.7431809902191162
1731747547.8752077,125,2.2445712089538574
1731747548.178506,126,2.134429931640625
1731747548.5795512,127,0.7040017247200012
1731747548.880365,128,1.0935982465744019
1731747549.1802917,129,0.13340617716312408
1731747549.4989412,130,1.6570868492126465
1731747549.838172,131,-0.11575406044721603
1731747550.115731,132,0.4384651780128479
1731747550.3952641,133,2.223618268966675
1731747550.7004094,134,-0.5039722323417664
1731747550.9784951,135,1.4150779247283936
1731747551.262512,136,1.1867501735687256
1731747551.5741458,137,1.6508173942565918
1731747551.8466334,138,-0.2372986525297165
1731747552.1557894,139,-0.3970220983028412
1731747552.4486775,140,-0.4583359956741333
1731747552.701013,141,3.568357467651367
1731747552.9666834,142,1.316728115081787
1731747553.2672727,143,1.6837191581726074
1731747553.5614014,144,-0.2071339190006256
1731747553.8291647,145,-0.6720424890518188
1731747554.1700282,146,0.2787708342075348
1731747554.4507916,147,0.7667439579963684
1731747554.7599852,148,-0.4849400818347931
1731747555.03053,149,0.8511980175971985
1731747555.331014,150,1.164870023727417
1731747555.6242995,151,0.9753784537315369
1731747555.923545,152,2.449148654937744
1731747556.1825604,153,1.642744541168213
1731747556.4781122,154,1.0235254764556885
1731747556.7607093,155,1.4375412464141846
1731747557.0412471,156,-0.1550978273153305
1731747557.311539,157,1.6363266706466675
1731747557.6050909,158,0.8274595141410828
1731747557.9342737,159,2.281207323074341
1731747558.264879,160,0.5733541250228882
1731747558.539417,161,0.7465246319770813
1731747558.8625333,162,-0.005279464181512594
1731747559.1309297,163,0.2866229712963104
1731747559.4586198,164,0.6082891821861267
1731747559.7403321,165,1.4342385530471802
1731747560.0188863,166,-0.11368540674448013
1731747560.2863884,167,0.6562343835830688
1731747560.5816562,168,1.414010763168335
1731747560.855978,169,1.8442076444625854
1731747561.1167023,170,2.2741055488586426
1731747561.4305644,171,-0.578529417514801
1731747561.7061198,172,2.8171911239624023
1731747561.9762356,173,2.474355936050415
1731747562.2840395,174,0.034396976232528687
1731747562.5398688,175,1.3425943851470947
1731747562.8351934,176,1.4945731163024902
1731747563.2064147,177,0.7266637682914734
1731747563.5048778,178,1.5191887617111206
1731747563.8329425,179,1.331731915473938
1731747564.1155066,180,-0.026201877743005753
1731747564.4215746,181,2.026219606399536
1731747564.7007146,182,0.41580507159233093
1731747564.9693155,183,1.9087042808532715
1731747565.263086,184,1.9568806886672974
1731747565.557678,185,0.8967848420143127
1731747565.8229866,186,-0.24549530446529388
1731747566.130369,187,0.5805941820144653
1731747566.4533813,188,1.5353032350540161
1731747566.7331223,189,1.5550576448440552
1731747567.0446656,190,0.9101631045341492
1731747567.3629231,191,1.0626308917999268
1731747567.6730008,192,0.4770813584327698
1731747567.97651,193,-0.09841500967741013
1731747568.2479057,194,-0.9620276689529419
1731747568.5587902,195,1.6238996982574463
1731747568.871994,196,1.7231405973434448
1731747569.1652098,197,1.3214048147201538
1731747569.467146,198,2.315673589706421
1731747569.771722,199,1.5355502367019653
1731747570.211968,200,1.2881333827972412
1731747570.5535243,201,1.0585225820541382
1731747570.8678632,202,2.500727891921997
1731747571.1430805,203,0.6084980964660645
1731747571.4329848,204,1.2953336238861084
1731747571.6881897,205,1.3764365911483765
1731747571.9757812,206,0.21651963889598846
1731747572.269343,207,0.8260579109191895
1731747572.5754466,208,1.524847388267517
1731747572.9074645,209,0.8563620448112488
1731747573.1930509,210,-0.3258495628833771
1731747573.4884255,211,1.5918577909469604
1731747573.7622855,212,2.5009241104125977
1731747574.0628333,213,0.5265498161315918
1731747574.3881378,214,1.5754289627075195
1731747574.6688106,215,2.0632476806640625
1731747574.9375126,216,0.5956650376319885
1731747575.2381845,217,-0.46135833859443665
1731747575.5101085,218,0.11405818909406662
1731747575.795418,219,0.2810613214969635
1731747576.10697,220,1.2791920900344849
1731747576.3877888,221,-0.4024509787559509
1731747576.6780486,222,1.134929895401001
1731747576.9661918,223,0.6221899390220642
1731747577.2372863,224,0.2406483292579651
1731747577.5298555,225,3.5924313068389893
1731747577.8190472,226,-0.028100812807679176
1731747578.1385746,227,0.8766530752182007
1731747578.4576244,228,0.7942951917648315
1731747578.7181747,229,0.14443066716194153
1731747579.002336,230,-0.3976464867591858
1731747579.2871616,231,1.9594991207122803
1731747579.5827062,232,-0.020584363490343094
1731747579.8881242,233,0.8312597274780273
1731747580.1479366,234,0.7116230726242065
1731747580.4284813,235,0.981959879398346
1731747580.736752,236,1.2531099319458008
1731747581.0377095,237,0.21619169414043427
1731747581.310406,238,0.31060633063316345
1731747581.5858254,239,0.4222196042537689
1731747581.8730507,240,0.12145423144102097
1731747582.1853487,241,2.259941339492798
1731747582.4775937,242,0.11860628426074982
1731747582.745259,243,0.6752034425735474
1731747583.059808,244,2.733316659927368
1731747583.3796904,245,1.3113033771514893
1731747583.7341158,246,0.4938391149044037
1731747584.0046735,247,0.884082555770874
1731747584.309298,248,1.4500081539154053
1731747584.6418507,249,1.3878902196884155
1731747584.9411278,250,1.597652792930603
1731747585.5096333,251,1.0130319595336914
1731747585.8710427,252,1.7460168600082397
1731747586.2699738,253,1.104225993156433
1731747586.6971505,254,-0.4242876470088959
1731747587.140913,255,0.29324260354042053
1731747587.5084784,256,1.444562554359436
1731747587.8503304,257,1.522281527519226
1731747588.1498706,258,0.5036877989768982
1731747588.4172301,259,0.7254412174224854
1731747588.6914613,260,1.5235631465911865
1731747588.99667,261,0.7946527004241943
1731747589.3026955,262,0.938075065612793
