Wall time,Step,Value
1731747544.4461744,114,1.7041572332382202
1731747544.7274153,115,-0.1678858995437622
1731747545.0448449,116,2.047841787338257
1731747545.342838,117,0.6775142550468445
1731747545.6701658,118,-0.5889968872070312
1731747545.949349,119,1.0134207010269165
1731747546.2709553,120,1.6838573217391968
1731747546.5285668,121,0.31018123030662537
1731747546.8105767,122,0.7657384276390076
1731747547.075779,123,1.561423420906067
1731747547.5687807,124,0.8613569140434265
1731747547.8822083,125,1.4829877614974976
1731747548.2356362,126,0.8293473124504089
1731747548.5765512,127,0.9290613532066345
1731747548.8783646,128,0.33232995867729187
1731747549.164777,129,0.04599303752183914
1731747549.4899404,130,-0.049261424690485
1731747549.844173,131,0.7994915246963501
1731747550.1217124,132,0.151195228099823
1731747550.3922653,133,1.9086717367172241
1731747550.7054095,134,1.3955533504486084
1731747550.9884963,135,1.2720777988433838
1731747551.2720256,136,-0.28642648458480835
1731747551.5676317,137,-0.6677565574645996
1731747551.8436315,138,0.8833977580070496
1731747552.1457815,139,0.9135527014732361
1731747552.4556835,140,0.8004382848739624
1731747552.7140114,141,0.8338157534599304
1731747552.9646835,142,-0.985192596912384
1731747553.2797832,143,0.3909848928451538
1731747553.5533948,144,-0.9065251350402832
1731747553.8381667,145,-0.10767870396375656
1731747554.1480243,146,0.08411659300327301
1731747554.451793,147,-0.8800696134567261
1731747554.761984,148,-0.6113434433937073
1731747555.047527,149,0.9776450395584106
1731747555.3220139,150,-1.1789847612380981
1731747555.631299,151,0.33436319231987
1731747555.9145443,152,0.635348379611969
1731747556.1975594,153,0.2544656991958618
1731747556.4831114,154,0.15888711810112
1731747556.7617102,155,-0.7581385970115662
1731747557.0342472,156,-0.15146806836128235
1731747557.3235378,157,-0.476810097694397
1731747557.6040866,158,-0.24994033575057983
1731747557.9122736,159,-0.31969931721687317
1731747558.2578723,160,-0.4631163775920868
1731747558.534417,161,-0.07518884539604187
1731747558.861533,162,0.15232539176940918
1731747559.1319294,163,-0.015012865886092186
1731747559.460625,164,-1.3910562992095947
1731747559.7333333,165,0.596132218837738
1731747559.9988878,166,0.6759920716285706
1731747560.2903895,167,0.2848063111305237
1731747560.5936556,168,0.435433566570282
1731747560.8619835,169,0.7678165435791016
1731747561.1342168,170,0.9144060015678406
1731747561.4255638,171,0.5070779323577881
1731747561.7121215,172,1.9217733144760132
1731747561.9792345,173,0.151012122631073
1731747562.2800388,174,0.83668452501297
1731747562.5498679,175,0.2952899932861328
1731747562.8672028,176,-0.5402323007583618
1731747563.2004144,177,0.32497793436050415
1731747563.528875,178,0.6074050068855286
1731747563.8309417,179,-0.4086819589138031
1731747564.1084979,180,-0.25821855664253235
1731747564.4215746,181,1.4532930850982666
1731747564.697713,182,-0.13915672898292542
1731747564.9693155,183,0.5958771705627441
1731747565.268086,184,0.5048446655273438
1731747565.553679,185,1.584216594696045
1731747565.8309853,186,-1.086524486541748
1731747566.1333675,187,-0.29347729682922363
1731747566.4553826,188,1.0283913612365723
1731747566.7301228,189,-2.0753300189971924
1731747567.0456686,190,0.7516286373138428
1731747567.3609242,191,-0.5193663239479065
1731747567.671,192,0.5035515427589417
1731747567.9685116,193,-0.14218755066394806
1731747568.2569063,194,0.1549532562494278
1731747568.542792,195,1.2417467832565308
1731747568.8769932,196,1.379891276359558
1731747569.16721,197,-0.3751247525215149
1731747569.467146,198,-0.3593660295009613
1731747569.7647223,199,-0.2113722264766693
1731747570.1929686,200,0.3535199761390686
1731747570.5395267,201,-0.05949171632528305
1731747570.8668642,202,0.1819199025630951
1731747571.1330812,203,-0.6635252833366394
1731747571.4299839,204,-0.3979020416736603
1731747571.7041872,205,-0.5271763801574707
1731747571.9647748,206,-0.6412976980209351
1731747572.2453358,207,-1.0502393245697021
1731747572.5624404,208,1.2493208646774292
1731747572.914465,209,-1.163774013519287
1731747573.20205,210,-0.5079219341278076
1731747573.4844275,211,0.5270357728004456
1731747573.7492862,212,-0.048965733498334885
1731747574.0538323,213,0.12363282591104507
1731747574.384137,214,1.3002594709396362
1731747574.6598065,215,-0.3837874233722687
1731747574.9485116,216,0.565593421459198
1731747575.2381845,217,0.14051653444766998
1731747575.5101085,218,-0.31799808144569397
1731747575.7944171,219,-1.2011675834655762
1731747576.0949686,220,-0.04169895872473717
1731747576.3907883,221,0.6445618271827698
1731747576.68756,222,-0.8210731744766235
1731747576.9771962,223,0.2810417711734772
1731747577.2412877,224,0.644527018070221
1731747577.5308552,225,0.6828428506851196
1731747577.8310475,226,1.4118419885635376
1731747578.1345754,227,-0.9377138018608093
1731747578.4536223,228,-0.3601456880569458
1731747578.726784,229,-1.103356122970581
1731747579.002336,230,-0.4615357220172882
1731747579.2911599,231,0.9811843037605286
1731747579.5737064,232,0.34738388657569885
1731747579.8826115,233,-0.16662214696407318
1731747580.1489372,234,1.1419644355773926
1731747580.445482,235,-2.1246070861816406
1731747580.7327516,236,-0.4107985496520996
1731747581.0297093,237,-0.01158796064555645
1731747581.3054066,238,-1.1006860733032227
1731747581.5928845,239,-0.7614051103591919
1731747581.8840506,240,-0.320840060710907
1731747582.1813467,241,-0.3361075520515442
1731747582.4795961,242,-0.17026865482330322
1731747582.7282562,243,0.6673333048820496
1731747583.0568104,244,1.3021786212921143
1731747583.3806896,245,0.07487624138593674
1731747583.7291183,246,-0.6898818016052246
1731747584.014675,247,1.4290903806686401
1731747584.3142977,248,0.7057580947875977
1731747584.6318495,249,-0.11156927794218063
1731747584.992644,250,-0.6055058836936951
1731747585.571633,251,0.25963497161865234
1731747585.8690424,252,-0.6956470608711243
1731747586.247974,253,-0.6801167726516724
1731747586.6476347,254,-0.5001709461212158
1731747587.1160984,255,0.14362865686416626
1731747587.5334768,256,-0.45463860034942627
1731747587.886336,257,0.07202930003404617
1731747588.1498706,258,0.6800433397293091
1731747588.415231,259,0.33015528321266174
1731747588.6994588,260,-0.300534725189209
1731747588.9986715,261,1.0658438205718994
1731747589.289689,262,0.8463385701179504
1731747515.928558,1,0.6947397589683533
1731747516.183839,2,0.3892088532447815
1731747516.5144029,3,2.045684814453125
1731747516.7630475,4,0.5888881087303162
1731747516.99109,5,-0.3978307247161865
1731747517.3154528,6,0.7205761671066284
1731747517.6315923,7,0.7143226861953735
1731747517.8642383,8,0.9738537669181824
1731747518.157288,9,1.6081866025924683
1731747518.3867412,10,3.163038969039917
1731747518.6427927,11,1.2758114337921143
1731747518.8867743,12,0.9413995742797852
1731747519.0984926,13,-0.0026602165307849646
1731747519.2954514,14,2.1703200340270996
1731747519.4976995,15,0.11696240305900574
1731747519.7259467,16,1.43662691116333
1731747519.9730132,17,0.7412887811660767
1731747520.2548547,18,0.8244656324386597
1731747520.5195873,19,-0.7948179841041565
1731747520.7499166,20,-0.0914626196026802
1731747520.9952085,21,1.1994075775146484
1731747521.2962573,22,1.2023102045059204
1731747521.5181532,23,0.4631187915802002
1731747521.8183868,24,-1.2158128023147583
1731747522.0393636,25,1.8109210729599
1731747522.2592542,26,0.11783432960510254
1731747522.4827373,27,0.3437522053718567
1731747522.779878,28,2.065319776535034
1731747523.0282166,29,0.20003366470336914
1731747523.2335143,30,0.10558783262968063
1731747523.5445626,31,0.9198012948036194
1731747523.777984,32,-0.0833873450756073
1731747523.9840302,33,0.2556969225406647
1731747524.2213233,34,0.14309382438659668
1731747524.5151374,35,1.3146198987960815
1731747524.74237,36,1.5873267650604248
1731747524.9704835,37,0.30393660068511963
1731747525.2761023,38,-0.42345288395881653
1731747525.4835382,39,1.0180130004882812
1731747525.6938937,40,0.21686531603336334
1731747525.9083092,41,0.5374975800514221
1731747526.2125213,42,1.531173825263977
1731747526.4305577,43,0.36481013894081116
1731747526.6487944,44,2.2457611560821533
1731747526.929571,45,0.7610673308372498
1731747527.1921957,46,2.514708995819092
1731747527.3953454,47,1.7148240804672241
1731747527.6081173,48,0.7734336256980896
1731747527.8994367,49,1.6321401596069336
1731747528.1512995,50,2.6655168533325195
1731747528.3700423,51,-0.1432620882987976
1731747528.685434,52,-0.009704098105430603
1731747528.9061086,53,1.8819414377212524
1731747529.113153,54,0.04225054755806923
1731747529.322584,55,-0.863078236579895
1731747529.6320264,56,0.27170655131340027
1731747529.85919,57,0.04627460241317749
1731747530.0598772,58,1.3621408939361572
1731747530.3850532,59,0.3329958915710449
1731747530.6020947,60,-1.1309763193130493
1731747530.8049636,61,0.07927639782428741
1731747531.0775986,62,1.6359460353851318
1731747531.322861,63,1.8710086345672607
1731747531.6353972,64,-0.7368832230567932
1731747531.8669553,65,0.4585338234901428
1731747532.093834,66,1.4239035844802856
1731747532.297948,67,0.5214962959289551
1731747532.6260493,68,1.3497368097305298
1731747532.8828156,69,-0.010839751921594143
1731747533.1330974,70,0.31211382150650024
1731747533.424181,71,1.2521778345108032
1731747533.687025,72,-0.19666436314582825
1731747533.936211,73,1.0059727430343628
1731747534.2288017,74,1.9278042316436768
1731747534.4460216,75,1.4529099464416504
1731747534.6684973,76,0.11916102468967438
1731747534.8855462,77,1.3074100017547607
1731747535.2017028,78,0.7562093138694763
1731747535.4135807,79,-0.19139698147773743
1731747535.637187,80,1.3081989288330078
1731747535.8959665,81,1.3749914169311523
1731747536.1631258,82,-0.7281362414360046
1731747536.3814843,83,1.4102458953857422
1731747536.597534,84,3.003026008605957
1731747536.8987164,85,0.24489378929138184
1731747537.1177971,86,-1.6283321380615234
1731747537.3407912,87,-1.096253514289856
1731747537.544833,88,0.8748376369476318
1731747537.7555122,89,1.502347469329834
1731747537.9682462,90,0.38430729508399963
1731747538.238755,91,1.196581482887268
1731747538.4903152,92,1.428934097290039
1731747538.690045,93,0.8102920055389404
1731747538.901165,94,0.7960648536682129
1731747539.2021968,95,0.09837748110294342
1731747539.4334831,96,-0.17331638932228088
1731747539.6461282,97,-0.708981454372406
1731747539.8556032,98,0.14109188318252563
1731747540.0681553,99,-1.0813720226287842
1731747540.2884426,100,0.7601137757301331
1731747540.6070056,101,2.210461139678955
1731747541.041646,102,-0.1443851888179779
1731747541.3401988,103,0.6270850896835327
1731747541.6786504,104,1.1076399087905884
1731747541.9374828,105,2.3483262062072754
1731747542.228108,106,0.9652153849601746
1731747542.4843228,107,-0.16623570024967194
1731747542.801461,108,1.6675872802734375
1731747543.0494933,109,1.654221773147583
1731747543.327816,110,-0.5033989548683167
1731747543.5969024,111,1.2372400760650635
1731747543.8923843,112,1.163554072380066
1731747544.1861422,113,1.1366138458251953
1731747544.4511738,114,-0.1717900037765503
1731747544.715409,115,-1.1834242343902588
1731747545.0268457,116,0.568786084651947
1731747545.3328388,117,-0.4046492874622345
1731747545.6731648,118,-0.2593775689601898
1731747545.9593544,119,1.0300419330596924
1731747546.2625077,120,0.9099956750869751
1731747546.536567,121,1.8864314556121826
1731747546.8035758,122,1.319733738899231
1731747547.0797796,123,0.33294352889060974
1731747547.5777774,124,2.212212085723877
1731747547.8762076,125,2.935563325881958
1731747548.1795068,126,-1.0487024784088135
1731747548.5795512,127,2.8156917095184326
1731747548.880365,128,3.4316930770874023
1731747549.1802917,129,1.3693654537200928
1731747549.4999416,130,0.9490668773651123
1731747549.838172,131,1.4036129713058472
1731747550.1162,132,1.7213555574417114
1731747550.3952641,133,0.9481365084648132
1731747550.7004094,134,2.01943302154541
1731747550.9794948,135,-0.1855054795742035
1731747551.262512,136,1.1712266206741333
1731747551.5741458,137,0.6953517198562622
1731747551.847635,138,1.787018895149231
1731747552.1557894,139,0.6450858116149902
1731747552.449679,140,-0.444675087928772
1731747552.702013,141,-0.09366287291049957
1731747552.9666834,142,0.1263352632522583
1731747553.26828,143,0.13735458254814148
1731747553.5624,144,0.7801322340965271
1731747553.8301637,145,0.38056859374046326
1731747554.1700282,146,0.1730346381664276
1731747554.4507916,147,1.6598697900772095
1731747554.7609873,148,-1.844926118850708
1731747555.0315285,149,-1.1295207738876343
1731747555.3320155,150,0.5016632676124573
1731747555.6242995,151,0.6533979773521423
1731747555.923545,152,-0.48115020990371704
1731747556.1825604,153,0.038926199078559875
1731747556.4791121,154,0.555046558380127
1731747556.7607093,155,-1.029547929763794
1731747557.0422487,156,-0.7246887683868408
1731747557.311539,157,0.11572530120611191
1731747557.6060853,158,-2.0623834133148193
1731747557.9342737,159,-1.0451949834823608
1731747558.264879,160,0.3285144567489624
1731747558.539417,161,-0.9694375395774841
1731747558.8625333,162,-1.554040789604187
1731747559.1319294,163,0.2190435230731964
1731747559.4586198,164,-1.6564421653747559
1731747559.7403321,165,1.877398133277893
1731747560.0188863,166,1.32924222946167
1731747560.287391,167,-0.058589864522218704
1731747560.5816562,168,-0.4364246129989624
1731747560.8569791,169,-0.8862773776054382
1731747561.1172082,170,2.114435911178589
1731747561.4305644,171,-1.2901076078414917
1731747561.7061198,172,-1.0554027557373047
1731747561.9762356,173,-0.6748964190483093
1731747562.2850404,174,-0.008321337401866913
1731747562.5408688,175,-0.1337825357913971
1731747562.8351934,176,-1.3884600400924683
1731747563.2074149,177,0.7505101561546326
1731747563.505877,178,-0.10937675088644028
1731747563.8329425,179,-0.9611874222755432
1731747564.1155066,180,-0.20705223083496094
1731747564.4215746,181,-0.40306356549263
1731747564.7007146,182,0.2313842475414276
1731747564.9693155,183,0.13848629593849182
1731747565.2640862,184,1.1207778453826904
1731747565.5586786,185,0.3368106782436371
1731747565.8229866,186,-1.2493412494659424
1731747566.1313674,187,1.1260281801223755
1731747566.4543831,188,-1.3538060188293457
1731747566.7341232,189,0.32273271679878235
1731747567.0456686,190,0.13932816684246063
1731747567.363929,191,-0.025434043258428574
1731747567.6730008,192,-0.4036194384098053
1731747567.97651,193,-0.9330140352249146
1731747568.248907,194,-0.9351333975791931
1731747568.5587902,195,-0.4057691991329193
1731747568.871994,196,0.19100834429264069
1731747569.1652098,197,0.4086998403072357
1731747569.468142,198,-0.19426193833351135
1731747569.7727225,199,1.0123887062072754
1731747570.212968,200,-0.3029995560646057
1731747570.554524,201,0.11629224568605423
1731747570.8688703,202,-1.501371145248413
1731747571.1430805,203,-0.8733450770378113
1731747571.4329848,204,-0.014360803179442883
1731747571.6891887,205,0.9225397706031799
1731747571.9757812,206,-0.26789137721061707
1731747572.2703466,207,0.22680199146270752
1731747572.5764472,208,-0.900227427482605
1731747572.9074645,209,-0.4204813539981842
1731747573.1930509,210,-0.17031486332416534
1731747573.4884255,211,0.6797060966491699
1731747573.7622855,212,-0.4474451243877411
1731747574.0638328,213,-0.06276002526283264
1731747574.3881378,214,-0.6195776462554932
1731747574.6688106,215,-0.9864290952682495
1731747574.9375126,216,0.4867892563343048
1731747575.2391856,217,-1.151223063468933
1731747575.5101085,218,-0.8556916117668152
1731747575.7964177,219,-1.3216804265975952
1731747576.107969,220,-1.159780502319336
1731747576.3877888,221,0.4892631769180298
1731747576.679051,222,0.481462687253952
1731747576.967191,223,0.30583104491233826
1731747577.2372863,224,0.9951314926147461
1731747577.5298555,225,0.18520130217075348
1731747577.8200467,226,0.031877338886260986
1731747578.1395748,227,-0.7998253703117371
1731747578.4576244,228,0.05992795154452324
1731747578.7192686,229,-0.6228616833686829
1731747579.002336,230,-0.29260048270225525
1731747579.2871616,231,0.18419738113880157
1731747579.5827062,232,-1.0293679237365723
1731747579.8891237,233,0.6511572599411011
1731747580.1489372,234,-0.47920718789100647
1731747580.4294825,235,-1.2909133434295654
1731747580.736752,236,0.9883750081062317
1731747581.0387094,237,1.1278575658798218
1731747581.3114073,238,0.015284189023077488
1731747581.5868852,239,-1.2271934747695923
1731747581.8730507,240,-0.014025993645191193
1731747582.1853487,241,-0.26763126254081726
1731747582.4785948,242,-0.17027194797992706
1731747582.745259,243,-0.9060342311859131
1731747583.059808,244,0.18130995333194733
1731747583.3806896,245,-1.4828461408615112
1731747583.7341158,246,-0.05715569853782654
1731747584.0046735,247,2.125436544418335
1731747584.309298,248,-1.5498111248016357
1731747584.6418507,249,1.2692058086395264
1731747584.9421277,250,0.3389681577682495
1731747585.5106332,251,-0.9140609502792358
1731747585.872041,252,1.266822338104248
1731747586.2699738,253,0.8096699118614197
1731747586.6981504,254,1.3827545642852783
1731747587.141914,255,-0.4679366648197174
1731747587.5094786,256,0.8656498193740845
1731747587.85133,257,-0.8555165529251099
1731747588.150869,258,1.099957823753357
1731747588.4182303,259,-2.0121588706970215
1731747588.6924605,260,0.05410728231072426
1731747588.99667,261,0.2940567433834076
1731747589.3026955,262,0.9980428218841553
