Wall time,Step,Value
1731747529.3325822,55,-1.2450648546218872
1731747529.6187935,56,-0.40511074662208557
1731747529.855409,57,0.09175827354192734
1731747530.066876,58,-0.012733004987239838
1731747530.3153286,59,-1.185052514076233
1731747530.5850945,60,3.0121312141418457
1731747530.8159614,61,0.027537114918231964
1731747531.108596,62,-0.09673651307821274
1731747531.328861,63,1.0822744369506836
1731747531.6043959,64,1.4651901721954346
1731747531.865953,65,0.07246138155460358
1731747532.0788336,66,0.682184636592865
1731747532.2909467,67,0.0205420833081007
1731747532.58605,68,2.258681297302246
1731747532.8848145,69,0.04711323603987694
1731747533.1360974,70,0.5331788659095764
1731747533.3911812,71,-0.26602569222450256
1731747533.6830246,72,-0.7760831117630005
1731747533.9352112,73,0.44307342171669006
1731747534.2508078,74,0.25379952788352966
1731747534.4480283,75,0.192609503865242
1731747534.6744995,76,0.1850191056728363
1731747534.8875477,77,1.315826177597046
1731747535.204704,78,1.186204433441162
1731747535.4145806,79,0.3393577039241791
1731747535.624187,80,0.3710921108722687
1731747535.9489686,81,1.0900317430496216
1731747536.1556225,82,0.7203836441040039
1731747536.3754852,83,1.5262693166732788
1731747536.5925322,84,-0.2497478425502777
1731747536.9017138,85,1.6930800676345825
1731747537.1167974,86,1.5755457878112793
1731747537.3347917,87,-0.6645553112030029
1731747537.5468347,88,-0.9320582747459412
1731747537.7660224,89,-0.40022897720336914
1731747537.9772453,90,-0.17951016128063202
1731747538.1977532,91,1.0498610734939575
1731747538.475317,92,-0.9192442893981934
1731747538.6860456,93,-0.3484457731246948
1731747538.9051661,94,-0.3465506434440613
1731747539.1670487,95,-0.25163087248802185
1731747539.432483,96,0.27542588114738464
1731747539.6431296,97,-0.9060207605361938
1731747539.854604,98,-0.7337449789047241
1731747540.0596414,99,1.2466446161270142
1731747540.2884426,100,-0.19211536645889282
1731747540.6040053,101,-0.7266194820404053
1731747541.0356474,102,-0.39032238721847534
1731747541.3481987,103,0.534443199634552
1731747541.6716506,104,1.02765691280365
1731747541.9524894,105,-0.13841012120246887
1731747542.2241094,106,0.9511740803718567
1731747542.5123231,107,0.5678991079330444
1731747542.7652895,108,3.674377679824829
1731747543.0750093,109,1.5849580764770508
1731747543.330818,110,-0.5519858002662659
1731747543.6149023,111,0.7704456448554993
1731747543.885382,112,0.3162347972393036
1731747544.1691442,113,1.766879677772522
1731747544.4451742,114,0.7850279808044434
1731747544.7274153,115,-1.0009859800338745
1731747545.0448449,116,-0.1753755807876587
1731747545.3418388,117,0.25096744298934937
1731747545.669165,118,2.059736490249634
1731747545.949349,119,0.9150580167770386
1731747546.2699566,120,0.7299108505249023
1731747546.5285668,121,0.39930689334869385
1731747546.8105767,122,-1.1715062856674194
1731747547.0747824,123,0.22732198238372803
1731747547.566264,124,1.047891616821289
1731747547.8822083,125,1.6824849843978882
1731747548.234638,126,1.7341657876968384
1731747548.5765512,127,0.023557066917419434
1731747548.877364,128,2.172022819519043
1731747549.1637774,129,0.0669933632016182
1731747549.4899404,130,-0.10508118569850922
1731747549.844173,131,-0.14507010579109192
1731747550.1207144,132,0.774380624294281
1731747550.3922653,133,2.2796452045440674
1731747550.70441,134,1.3512094020843506
1731747550.9884963,135,1.4861361980438232
1731747551.2720256,136,1.6397912502288818
1731747551.5676317,137,0.8426555395126343
1731747551.8436315,138,1.6761618852615356
1731747552.1457815,139,1.5286083221435547
1731747552.454678,140,2.174309015274048
1731747552.7140114,141,1.2470412254333496
1731747552.9646835,142,0.9917068481445312
1731747553.278783,143,0.562795877456665
1731747553.5533948,144,1.056530237197876
1731747553.8381667,145,0.5972069501876831
1731747554.1480243,146,1.3247956037521362
1731747554.451793,147,-0.5652499198913574
1731747554.7609873,148,-1.2564653158187866
1731747555.047527,149,1.1946922540664673
1731747555.3220139,150,0.4160005450248718
1731747555.631299,151,0.4236132800579071
1731747555.9135437,152,1.5142459869384766
1731747556.1975594,153,1.4850549697875977
1731747556.4831114,154,1.7432277202606201
1731747556.7617102,155,-0.30002355575561523
1731747557.033247,156,0.028051700443029404
1731747557.3225396,157,0.3934272527694702
1731747557.6040866,158,1.2087233066558838
1731747557.9122736,159,0.0768546462059021
1731747558.2568727,160,2.317262649536133
1731747558.534417,161,1.2399009466171265
1731747558.861533,162,0.8717114329338074
1731747559.1309297,163,0.45068809390068054
1731747559.460625,164,0.8677650094032288
1731747559.732333,165,2.002894878387451
1731747559.9978883,166,-0.24661463499069214
1731747560.289388,167,1.646684169769287
1731747560.5936556,168,2.6930782794952393
1731747560.8619835,169,0.6444175839424133
1731747561.1342168,170,1.8646408319473267
1731747561.4255638,171,0.48011288046836853
1731747561.71112,172,1.521219253540039
1731747561.9792345,173,0.43085238337516785
1731747562.2800388,174,1.5894966125488281
1731747562.5498679,175,2.3828928470611572
1731747562.8672028,176,0.7088592052459717
1731747563.2004144,177,0.09847138077020645
1731747563.5278761,178,-0.12070845067501068
1731747563.8309417,179,0.4189305007457733
1731747564.1074977,180,-0.05840788781642914
1731747564.4205763,181,1.8624361753463745
1731747564.697713,182,-0.08726899325847626
1731747564.9683146,183,0.9597328305244446
1731747565.2670863,184,0.6351687908172607
1731747565.553679,185,1.1068432331085205
1731747565.8299868,186,1.2152000665664673
1731747566.1323664,187,1.4173717498779297
1731747566.4543831,188,0.03145778924226761
1731747566.7291217,189,2.220071315765381
1731747567.0456686,190,1.9068480730056763
1731747567.3609242,191,1.8557469844818115
1731747567.671,192,0.6202768683433533
1731747567.9685116,193,-0.271480917930603
1731747568.2559068,194,1.9062225818634033
1731747568.5417902,195,2.9412972927093506
1731747568.8759944,196,0.23838147521018982
1731747569.1662097,197,1.0795323848724365
1731747569.467146,198,-1.1237666606903076
1731747569.7647223,199,0.08867552876472473
1731747570.1919677,200,0.6262689232826233
1731747570.5385256,201,1.3703140020370483
1731747570.8668642,202,0.644869327545166
1731747571.1330812,203,0.5743153095245361
1731747571.4299839,204,0.029232865199446678
1731747571.7041872,205,0.299201101064682
1731747571.9637754,206,1.0121392011642456
1731747572.2453358,207,1.5320401191711426
1731747572.5624404,208,1.253746747970581
1731747572.9134638,209,0.9548805952072144
1731747573.20205,210,1.4708553552627563
1731747573.4844275,211,0.6946653127670288
1731747573.7492862,212,-0.8862702250480652
1731747574.052833,213,1.6386806964874268
1731747574.3831387,214,1.9189339876174927
1731747574.6598065,215,1.0472147464752197
1731747574.947513,216,0.3160364627838135
1731747575.2371855,217,0.560497522354126
1731747575.509109,218,0.7638145089149475
1731747575.7944171,219,-0.2748023569583893
1731747576.0939684,220,-0.43958401679992676
1731747576.3907883,221,1.1588916778564453
1731747576.68756,222,1.3410636186599731
1731747576.9771962,223,1.9650983810424805
1731747577.2412877,224,0.04586712270975113
1731747577.5308552,225,1.8671648502349854
1731747577.8310475,226,1.0091328620910645
1731747578.1335757,227,0.7163568735122681
1731747578.4536223,228,0.9002329707145691
1731747578.726784,229,0.440704882144928
1731747579.002336,230,0.6622783541679382
1731747579.290162,231,1.171395182609558
1731747579.5737064,232,1.2125964164733887
1731747579.8826115,233,0.6675174832344055
1731747580.1489372,234,0.5892552733421326
1731747580.4444814,235,0.7922755479812622
1731747580.7327516,236,0.8701863288879395
1731747581.0287097,237,1.058766484260559
1731747581.3054066,238,-0.4931105971336365
1731747581.5928845,239,0.28403353691101074
1731747581.88305,240,0.47408369183540344
1731747582.1803474,241,0.3768862187862396
1731747582.4785948,242,2.000030517578125
1731747582.7282562,243,0.4681154191493988
1731747583.0568104,244,1.2015434503555298
1731747583.3806896,245,0.5161946415901184
1731747583.7291183,246,0.9550749659538269
1731747584.014675,247,0.11024908721446991
1731747584.3142977,248,1.287160873413086
1731747584.6318495,249,0.5239687561988831
1731747584.992644,250,0.08466250449419022
1731747585.5706332,251,0.9883182048797607
1731747585.868043,252,0.3054523468017578
1731747586.247974,253,0.735934317111969
1731747586.6476347,254,0.8109080791473389
1731747587.1160984,255,1.3790194988250732
1731747587.5334768,256,0.3779895305633545
1731747587.885336,257,-0.0389530286192894
1731747588.148869,258,0.49154356122016907
1731747588.4142315,259,0.877994954586029
1731747588.6994588,260,1.403611421585083
1731747588.9986715,261,0.30398595333099365
1731747589.289689,262,1.298288106918335
1731747515.928558,1,1.248542070388794
1731747516.170839,2,0.9659836888313293
1731747516.5134027,3,2.1262505054473877
1731747516.7630475,4,0.12108377367258072
1731747516.9900918,5,1.4270397424697876
1731747517.3154528,6,0.9456287622451782
1731747517.6305926,7,0.6442075967788696
1731747517.8642383,8,-0.576430082321167
1731747518.157288,9,-0.05949600413441658
1731747518.3857434,10,-0.5293728709220886
1731747518.6427927,11,0.7816674709320068
1731747518.8867743,12,-0.7944619059562683
1731747519.0984926,13,1.719582438468933
1731747519.2954514,14,0.3645321726799011
1731747519.4976995,15,0.8723120093345642
1731747519.7259467,16,0.36064228415489197
1731747519.9690137,17,-0.4903479218482971
1731747520.253856,18,1.4540740251541138
1731747520.5185876,19,1.0566915273666382
1731747520.7499166,20,0.7307426333427429
1731747520.994701,21,0.944456934928894
1731747521.2962573,22,0.7159916162490845
1731747521.5181532,23,0.09260254353284836
1731747521.8183868,24,1.2341476678848267
1731747522.0393636,25,0.8785362243652344
1731747522.2582572,26,-0.6580279469490051
1731747522.4827373,27,0.3371071517467499
1731747522.7788787,28,0.63749760389328
1731747523.0272157,29,-0.18483226001262665
1731747523.2325156,30,-1.1479604244232178
1731747523.5445626,31,0.21147772669792175
1731747523.777984,32,-0.1946195363998413
1731747523.9830313,33,-0.698625385761261
1731747524.2213233,34,3.0130839347839355
1731747524.5151374,35,0.05013164505362511
1731747524.7413702,36,0.9954657554626465
1731747524.969483,37,1.2896404266357422
1731747525.2751021,38,0.8865171074867249
1731747525.4835382,39,-1.6497395038604736
1731747525.692895,40,0.601845383644104
1731747525.9073088,41,1.6645567417144775
1731747526.2125213,42,1.3619375228881836
1731747526.4295573,43,0.7257553935050964
1731747526.6487944,44,2.0980563163757324
1731747526.9285715,45,1.9931082725524902
1731747527.1911938,46,0.8251647353172302
1731747527.394344,47,-0.617379903793335
1731747527.6081173,48,-0.9005396366119385
1731747527.8994367,49,-1.241629719734192
1731747528.1502988,50,0.9712479114532471
1731747528.3690424,51,0.39193570613861084
1731747528.685434,52,0.9489575028419495
1731747528.9051104,53,1.8997963666915894
1731747529.112153,54,0.10219522565603256
1731747529.322584,55,-0.4989825487136841
1731747529.6320264,56,-0.5015998482704163
1731747529.8586843,57,0.407997190952301
1731747530.0598772,58,0.23300249874591827
1731747530.3850532,59,3.0661544799804688
1731747530.601096,60,-1.4047666788101196
1731747530.8049636,61,1.0066063404083252
1731747531.0775986,62,0.4043375849723816
1731747531.322861,63,-0.7833827137947083
1731747531.6353972,64,0.5711656808853149
1731747531.865953,65,-0.11646416038274765
1731747532.093834,66,0.26528921723365784
1731747532.297948,67,-0.662516713142395
1731747532.6250494,68,1.3333845138549805
1731747532.8828156,69,0.019858622923493385
1731747533.1320996,70,-0.9968153834342957
1731747533.4211793,71,-0.44628703594207764
1731747533.687025,72,2.4795215129852295
1731747533.9352112,73,0.6715341806411743
1731747534.227801,74,-0.20693227648735046
1731747534.4460216,75,1.4763269424438477
1731747534.6684973,76,1.2586935758590698
1731747534.8855462,77,0.07294933497905731
1731747535.2007027,78,-1.2176377773284912
1731747535.4135807,79,-0.10593577474355698
1731747535.637187,80,0.6148343086242676
1731747535.8939676,81,0.3479447066783905
1731747536.1631258,82,-0.010906449519097805
1731747536.3814843,83,1.4508963823318481
1731747536.5965312,84,-0.6867972016334534
1731747536.8987164,85,-1.2287205457687378
1731747537.1177971,86,-0.4107988476753235
1731747537.3397925,87,-0.6419353485107422
1731747537.543833,88,1.1439067125320435
1731747537.7555122,89,1.2637940645217896
1731747537.9682462,90,1.445410966873169
1731747538.2377548,91,-0.9069903492927551
1731747538.4893143,92,0.32406336069107056
1731747538.690045,93,0.8910872340202332
1731747538.901165,94,-0.03013603761792183
1731747539.2010477,95,0.4377758204936981
1731747539.4334831,96,1.1735131740570068
1731747539.6451297,97,0.8897672295570374
1731747539.854604,98,0.918760359287262
1731747540.0671566,99,2.13424015045166
1731747540.2884426,100,-0.633963406085968
1731747540.6070056,101,-1.5061882734298706
1731747541.041646,102,2.175227642059326
1731747541.339199,103,-0.03803824260830879
1731747541.6786504,104,1.1642361879348755
1731747541.9374828,105,2.2569739818573
1731747542.228108,106,0.8083194494247437
1731747542.4843228,107,0.01804322376847267
1731747542.801461,108,0.01550460048019886
1731747543.0494933,109,2.484957456588745
1731747543.326818,110,-1.67154061794281
1731747543.5969024,111,1.6496134996414185
1731747543.8923843,112,1.258074402809143
1731747544.1851435,113,2.086616039276123
1731747544.4501748,114,1.5711276531219482
1731747544.715409,115,0.4121609926223755
1731747545.0268457,116,-0.011553581804037094
1731747545.3328388,117,-0.6450877785682678
1731747545.6731648,118,1.3183891773223877
1731747545.9593544,119,0.8512749075889587
1731747546.2625077,120,1.719810962677002
1731747546.536567,121,2.170691967010498
1731747546.8025753,122,-0.7048669457435608
1731747547.0797796,123,1.7368019819259644
1731747547.5767772,124,2.286499261856079
1731747547.8752077,125,0.643465518951416
1731747548.178506,126,1.9081140756607056
1731747548.5795512,127,1.506372332572937
1731747548.880365,128,1.2314465045928955
1731747549.1802917,129,0.2539594769477844
1731747549.4989412,130,2.363776206970215
1731747549.838172,131,2.523516893386841
1731747550.115731,132,1.4996927976608276
1731747550.3952641,133,-0.14170536398887634
1731747550.7004094,134,0.8331072330474854
1731747550.9784951,135,0.19958801567554474
1731747551.262512,136,0.9934157133102417
1731747551.5741458,137,0.5470191240310669
1731747551.8466334,138,0.44019952416419983
1731747552.1557894,139,1.303636074066162
1731747552.449679,140,2.9181642532348633
1731747552.701013,141,1.8719596862792969
1731747552.9666834,142,1.3961679935455322
1731747553.2672727,143,0.8369282484054565
1731747553.5624,144,1.260758876800537
1731747553.8301637,145,1.9914487600326538
1731747554.1700282,146,0.9062409996986389
1731747554.4507916,147,0.754024863243103
1731747554.7599852,148,2.005182981491089
1731747555.03053,149,2.060943841934204
1731747555.331014,150,1.4192618131637573
1731747555.6242995,151,1.1530847549438477
1731747555.923545,152,0.8815471529960632
1731747556.1825604,153,2.2545783519744873
1731747556.4781122,154,0.9124048948287964
1731747556.7607093,155,1.4569305181503296
1731747557.0412471,156,1.391147494316101
1731747557.311539,157,1.983315110206604
1731747557.6060853,158,0.8167147636413574
1731747557.9342737,159,-0.2584736943244934
1731747558.264879,160,0.8922356963157654
1731747558.539417,161,1.448074221611023
1731747558.8625333,162,0.9591116309165955
1731747559.1309297,163,0.26063308119773865
1731747559.4586198,164,0.1335873007774353
1731747559.7403321,165,1.2821422815322876
1731747560.0188863,166,1.0187770128250122
1731747560.2863884,167,-1.449519157409668
1731747560.5816562,168,1.7870433330535889
1731747560.855978,169,1.0392433404922485
1731747561.1167023,170,1.6192197799682617
1731747561.4305644,171,2.2503061294555664
1731747561.7061198,172,-0.664191722869873
1731747561.9762356,173,0.9371117353439331
1731747562.2840395,174,2.5827715396881104
1731747562.5398688,175,1.2461519241333008
1731747562.8351934,176,1.6700667142868042
1731747563.2064147,177,0.4609838128089905
1731747563.5048778,178,1.4278078079223633
1731747563.8329425,179,0.26966583728790283
1731747564.1155066,180,0.028693396598100662
1731747564.4215746,181,0.7968516945838928
1731747564.7007146,182,0.26775670051574707
1731747564.9693155,183,2.7276389598846436
1731747565.263086,184,0.42476415634155273
1731747565.557678,185,2.2358429431915283
1731747565.8229866,186,-1.299306035041809
1731747566.130369,187,0.6649839282035828
1731747566.4533813,188,0.533054769039154
1731747566.7331223,189,0.8212485909461975
1731747567.0446656,190,2.744664192199707
1731747567.363929,191,1.0640370845794678
1731747567.6730008,192,0.9429061412811279
1731747567.97651,193,1.643515944480896
1731747568.2479057,194,1.1876838207244873
1731747568.5587902,195,1.5519797801971436
1731747568.871994,196,1.2095733880996704
1731747569.1652098,197,-0.00789672415703535
1731747569.467146,198,0.714247465133667
1731747569.771722,199,0.7153184413909912
1731747570.211968,200,0.10383402556180954
1731747570.5535243,201,1.3352550268173218
1731747570.8678632,202,1.5607000589370728
1731747571.1430805,203,1.4428832530975342
1731747571.4329848,204,2.4103450775146484
1731747571.6881897,205,1.9101001024246216
1731747571.9757812,206,0.12392906844615936
1731747572.2703466,207,0.8962811231613159
1731747572.5754466,208,-0.4789934754371643
1731747572.9074645,209,-0.4188401401042938
1731747573.1930509,210,1.419570803642273
1731747573.4884255,211,0.47569045424461365
1731747573.7622855,212,1.951622724533081
1731747574.0628333,213,0.4018862545490265
1731747574.3881378,214,0.20834645628929138
1731747574.6688106,215,1.086438775062561
1731747574.9375126,216,1.4184150695800781
1731747575.2381845,217,0.11246523261070251
1731747575.5101085,218,1.883763074874878
1731747575.795418,219,1.8307933807373047
1731747576.10697,220,1.198101282119751
1731747576.3877888,221,0.28895649313926697
1731747576.6780486,222,2.4851958751678467
1731747576.9661918,223,1.5368636846542358
1731747577.2372863,224,0.8384351134300232
1731747577.5298555,225,1.545324683189392
1731747577.8190472,226,1.8124226331710815
1731747578.1385746,227,1.0081182718276978
1731747578.4576244,228,1.552018642425537
1731747578.7181747,229,-0.009295565076172352
1731747579.002336,230,2.1374850273132324
1731747579.2871616,231,0.9974365234375
1731747579.5827062,232,1.115919828414917
1731747579.8881242,233,0.2306349128484726
1731747580.1479366,234,1.1547458171844482
1731747580.4284813,235,2.4455020427703857
1731747580.736752,236,0.9116958379745483
1731747581.0377095,237,1.9420812129974365
1731747581.310406,238,1.0563710927963257
1731747581.5858254,239,0.5276975631713867
1731747581.8730507,240,0.5101996064186096
1731747582.1853487,241,-0.1884014904499054
1731747582.4775937,242,1.59709632396698
1731747582.745259,243,0.8039132356643677
1731747583.059808,244,1.1275910139083862
1731747583.3796904,245,0.5629152655601501
1731747583.7341158,246,1.0991897583007812
1731747584.0046735,247,0.7894561886787415
1731747584.309298,248,1.2666411399841309
1731747584.6418507,249,0.8726774454116821
1731747584.9411278,250,1.471662163734436
1731747585.5096333,251,0.9587367177009583
1731747585.872041,252,1.4962756633758545
1731747586.2699738,253,1.3373304605484009
1731747586.6981504,254,0.8941426277160645
1731747587.140913,255,2.297980785369873
1731747587.5084784,256,0.6777679324150085
1731747587.8503304,257,1.4606525897979736
1731747588.1498706,258,1.389134168624878
1731747588.4182303,259,2.0844638347625732
1731747588.6914613,260,0.728216826915741
1731747588.99667,261,1.3594410419464111
1731747589.3026955,262,0.8690835237503052
