Wall time,Step,Value
1731747532.2909467,67,0.5895235538482666
1731747532.58605,68,-0.5851000547409058
1731747532.8848145,69,-0.6682468056678772
1731747533.1360974,70,0.45230886340141296
1731747533.3911812,71,-0.5386695861816406
1731747533.6830246,72,1.2131983041763306
1731747533.9352112,73,0.1234377771615982
1731747534.2508078,74,0.45595583319664
1731747534.4480283,75,-0.25122764706611633
1731747534.6744995,76,-0.8184455633163452
1731747534.8875477,77,1.0140529870986938
1731747535.204704,78,0.4186347424983978
1731747535.4145806,79,0.6774779558181763
1731747535.624187,80,1.298784852027893
1731747535.9489686,81,-0.30657967925071716
1731747536.1556225,82,-0.5355411767959595
1731747536.3754852,83,0.5827988386154175
1731747536.5925322,84,0.7808383703231812
1731747536.9017138,85,1.9435522556304932
1731747537.1167974,86,0.057748690247535706
1731747537.3347917,87,0.5975636839866638
1731747537.5468347,88,1.2104170322418213
1731747537.7660224,89,0.8244602084159851
1731747537.9762452,90,1.9469046592712402
1731747538.1977532,91,1.4723949432373047
1731747538.475317,92,1.579954981803894
1731747538.6860456,93,0.6018771529197693
1731747538.9051661,94,0.1505824476480484
1731747539.1670487,95,0.9088475704193115
1731747539.432483,96,0.8109737634658813
1731747539.6431296,97,0.577022910118103
1731747539.854604,98,0.062389910221099854
1731747540.0596414,99,0.6579408645629883
1731747540.2884426,100,0.36213499307632446
1731747540.6040053,101,-0.9462245106697083
1731747541.0356474,102,1.5485485792160034
1731747541.3481987,103,1.1603593826293945
1731747541.6716506,104,1.4139404296875
1731747541.9524894,105,0.41614222526550293
1731747542.2241094,106,0.5854296684265137
1731747542.5123231,107,1.0465208292007446
1731747542.7652895,108,2.322258710861206
1731747543.0750093,109,0.6136273145675659
1731747543.330818,110,0.855205237865448
1731747543.6149023,111,-1.7588709592819214
1731747543.885382,112,-0.3066689074039459
1731747544.1691442,113,0.6965309977531433
1731747544.4451742,114,-0.7798161506652832
1731747544.7274153,115,1.5749869346618652
1731747545.0448449,116,0.11663806438446045
1731747545.3418388,117,0.7287509441375732
1731747545.669165,118,0.21502508223056793
1731747545.949349,119,0.9719566106796265
1731747546.2699566,120,1.4437167644500732
1731747546.5285668,121,-0.05387280881404877
1731747546.8105767,122,1.286807656288147
1731747547.0747824,123,-0.12580445408821106
1731747547.566264,124,0.06635163724422455
1731747547.8822083,125,-0.3682834208011627
1731747548.234638,126,1.2775870561599731
1731747548.5765512,127,1.204272985458374
1731747548.877364,128,-0.7506200671195984
1731747549.1637774,129,1.0727893114089966
1731747549.4899404,130,0.17713437974452972
1731747549.844173,131,2.262662172317505
1731747550.1207144,132,-0.4512438476085663
1731747550.3922653,133,-0.023000402376055717
1731747550.70441,134,0.012082365341484547
1731747550.9884963,135,0.5505397319793701
1731747551.2720256,136,-0.5788576602935791
1731747551.5676317,137,-0.16198237240314484
1731747551.8436315,138,-0.6677682995796204
1731747552.1457815,139,-0.09575808048248291
1731747552.454678,140,-0.10199713706970215
1731747552.7140114,141,-1.000758171081543
1731747552.9646835,142,-0.8573406338691711
1731747553.278783,143,0.5636619329452515
1731747553.5533948,144,0.2957845628261566
1731747553.8381667,145,-0.639166533946991
1731747554.1480243,146,0.2970375120639801
1731747554.451793,147,-0.7942653894424438
1731747554.7609873,148,-0.030226506292819977
1731747555.047527,149,-0.3368624150753021
1731747555.3220139,150,1.133508324623108
1731747555.631299,151,0.6695114970207214
1731747555.9135437,152,1.345712423324585
1731747556.1975594,153,-0.15140222012996674
1731747556.4831114,154,-1.1164027452468872
1731747556.7617102,155,0.6683118343353271
1731747557.033247,156,0.7354721426963806
1731747557.3225396,157,-0.9130672812461853
1731747557.6040866,158,-0.5499210953712463
1731747557.9112744,159,-1.3322423696517944
1731747558.2568727,160,1.2756569385528564
1731747558.534417,161,-1.479124903678894
1731747558.861533,162,-1.026379108428955
1731747559.1309297,163,-0.04086723551154137
1731747559.460625,164,-0.018380390480160713
1731747559.732333,165,0.47162801027297974
1731747559.9978883,166,-0.6073541045188904
1731747560.289388,167,0.2555784583091736
1731747560.5936556,168,0.18515382707118988
1731747560.8619835,169,0.901262104511261
1731747561.1342168,170,-1.327203631401062
1731747561.4255638,171,-0.05442487448453903
1731747561.71112,172,-0.3715765178203583
1731747561.9792345,173,0.9906139969825745
1731747562.2800388,174,-1.465248703956604
1731747562.5498679,175,0.44177141785621643
1731747562.8672028,176,2.0829427242279053
1731747563.2004144,177,0.67259681224823
1731747563.5278761,178,-0.021027320995926857
1731747563.8309417,179,-0.4558804929256439
1731747564.1074977,180,-0.0834847018122673
1731747564.4205763,181,-0.2037104219198227
1731747564.697713,182,0.6859870553016663
1731747564.9683146,183,-0.42874979972839355
1731747565.2670863,184,-0.27094566822052
1731747565.553679,185,0.5329768061637878
1731747565.8299868,186,0.5240439176559448
1731747566.1323664,187,0.6367058753967285
1731747566.4543831,188,-0.037761390209198
1731747566.7291217,189,0.812493085861206
1731747567.0456686,190,0.4760340452194214
1731747567.3609242,191,-0.5151070356369019
1731747567.671,192,-0.5299619436264038
1731747567.9685116,193,-0.6336610317230225
1731747568.2559068,194,0.4524717926979065
1731747568.5417902,195,-0.6590532660484314
1731747568.8759944,196,0.47462159395217896
1731747569.1662097,197,0.04237797111272812
1731747569.467146,198,0.9755330085754395
1731747569.7647223,199,0.0813169777393341
1731747570.1919677,200,-0.7495445609092712
1731747570.5385256,201,0.7569640278816223
1731747570.8668642,202,-0.09329503029584885
1731747571.1330812,203,0.900657057762146
1731747571.4299839,204,0.07732859253883362
1731747571.7041872,205,-0.012270282953977585
1731747571.9637754,206,0.009813781827688217
1731747572.2453358,207,-0.5255241394042969
1731747572.561441,208,0.03044871799647808
1731747572.9134638,209,-0.021868228912353516
1731747573.20205,210,0.27359911799430847
1731747573.4844275,211,-0.40283116698265076
1731747573.7492862,212,-0.35210302472114563
1731747574.052833,213,-2.5446412563323975
1731747574.3831387,214,-0.5595070719718933
1731747574.6598065,215,0.7196808457374573
1731747574.947513,216,-0.6534031629562378
1731747575.2371855,217,0.20655681192874908
1731747575.509109,218,0.013777276501059532
1731747575.7944171,219,0.21992813050746918
1731747576.0939684,220,-0.6553579568862915
1731747576.3907883,221,-0.7456918358802795
1731747576.68756,222,1.2244393825531006
1731747576.9771962,223,0.20570728182792664
1731747577.2412877,224,0.2883163094520569
1731747577.5308552,225,0.839290201663971
1731747577.8310475,226,-0.25426262617111206
1731747578.1335757,227,-0.6439923048019409
1731747578.4536223,228,-0.11912230402231216
1731747578.726784,229,-1.918444037437439
1731747579.0013359,230,-0.13001836836338043
1731747579.290162,231,0.5538613200187683
1731747579.5737064,232,-0.13678045570850372
1731747579.8826115,233,-0.18736153841018677
1731747580.1489372,234,0.7870975732803345
1731747580.4444814,235,-0.28000596165657043
1731747580.7327516,236,-0.6093073487281799
1731747581.0287097,237,-1.29819917678833
1731747581.3054066,238,-0.12056276947259903
1731747581.5928845,239,-0.1121450811624527
1731747581.88305,240,-0.7294556498527527
1731747582.1803474,241,0.09230226278305054
1731747582.4785948,242,0.745836615562439
1731747582.7282562,243,0.4263908267021179
1731747583.0568104,244,0.5654436349868774
1731747583.3806896,245,0.002180664800107479
1731747583.7291183,246,-0.500730574131012
1731747584.014675,247,-0.6822230219841003
1731747584.3142977,248,-0.14003942906856537
1731747584.6318495,249,-1.8775622844696045
1731747584.992644,250,0.5879265069961548
1731747585.5706332,251,-0.05405556038022041
1731747585.8670418,252,-0.7922132015228271
1731747586.247974,253,0.48308447003364563
1731747586.6476347,254,-0.5603911280632019
1731747587.1160984,255,0.42593780159950256
1731747587.5324774,256,-0.572917103767395
1731747587.885336,257,0.8159331679344177
1731747588.148869,258,0.5702151656150818
1731747588.4142315,259,-0.5128478407859802
1731747588.6984606,260,-0.32221511006355286
1731747588.9986715,261,-0.742168664932251
1731747589.289689,262,-0.002304572146385908
1731747515.928558,1,1.5060309171676636
1731747516.170839,2,1.5034610033035278
1731747516.5134027,3,1.606483817100525
1731747516.7630475,4,0.7485916018486023
1731747516.9900918,5,0.20181706547737122
1731747517.3154528,6,0.4616444408893585
1731747517.6305926,7,0.8332858085632324
1731747517.8642383,8,0.6301131844520569
1731747518.157288,9,0.7850946187973022
1731747518.3857434,10,0.1553313136100769
1731747518.6427927,11,0.013117318972945213
1731747518.8867743,12,0.8924181461334229
1731747519.0984926,13,-1.0287388563156128
1731747519.2954514,14,0.20889365673065186
1731747519.4976995,15,0.5100613236427307
1731747519.7259467,16,0.42451712489128113
1731747519.9690137,17,1.1331210136413574
1731747520.253856,18,0.03839806094765663
1731747520.5185876,19,-0.2772234082221985
1731747520.7499166,20,1.5216437578201294
1731747520.994701,21,0.12727023661136627
1731747521.2962573,22,0.0862933099269867
1731747521.5181532,23,0.4244677722454071
1731747521.8183868,24,0.5725414156913757
1731747522.0393636,25,1.8874731063842773
1731747522.2582572,26,-0.3511243760585785
1731747522.4827373,27,1.823024034500122
1731747522.7788787,28,0.2655766010284424
1731747523.0272157,29,1.4432506561279297
1731747523.2325156,30,0.6943269968032837
1731747523.5445626,31,-0.23761208355426788
1731747523.777984,32,0.727720320224762
1731747523.9830313,33,0.5936907529830933
1731747524.2213233,34,0.8794260025024414
1731747524.5151374,35,0.10094305127859116
1731747524.7413702,36,0.4985104501247406
1731747524.969483,37,0.6744465231895447
1731747525.2751021,38,-0.17620788514614105
1731747525.4835382,39,0.8703177571296692
1731747525.692895,40,1.2007339000701904
1731747525.9073088,41,1.6069878339767456
1731747526.2125213,42,0.7581411600112915
1731747526.4295573,43,-0.6389471292495728
1731747526.6487944,44,2.6777005195617676
1731747526.9285715,45,-0.3679036498069763
1731747527.1911938,46,0.31132984161376953
1731747527.394344,47,2.1506404876708984
1731747527.6081173,48,-0.7271543741226196
1731747527.8994367,49,-0.4312323331832886
1731747528.1502988,50,-0.33462610840797424
1731747528.3690424,51,1.1612980365753174
1731747528.685434,52,-1.004425048828125
1731747528.9051104,53,0.37108322978019714
1731747529.112153,54,1.3994296789169312
1731747529.322584,55,-0.14371135830879211
1731747529.6320264,56,0.29533636569976807
1731747529.8586843,57,0.3559094965457916
1731747530.0598772,58,-0.8690125346183777
1731747530.3840535,59,-0.20678138732910156
1731747530.601096,60,1.3009426593780518
1731747530.8049636,61,0.1706298291683197
1731747531.0775986,62,2.343329668045044
1731747531.322861,63,-1.2355883121490479
1731747531.6353972,64,0.44996723532676697
1731747531.865953,65,-0.1774882823228836
1731747532.093834,66,-0.3910801112651825
1731747532.297948,67,0.5079307556152344
1731747532.6250494,68,0.9718531966209412
1731747532.8828156,69,1.1585419178009033
1731747533.1320996,70,1.1812678575515747
1731747533.4211793,71,0.71793532371521
1731747533.687025,72,0.5251713395118713
1731747533.9352112,73,0.556823194026947
1731747534.227801,74,0.2851783335208893
1731747534.4460216,75,0.9747823476791382
1731747534.6684973,76,1.0399821996688843
1731747534.8855462,77,-0.5803355574607849
1731747535.2007027,78,0.8621944189071655
1731747535.4135807,79,-0.09084790199995041
1731747535.637187,80,0.9175611734390259
1731747535.8939676,81,1.0149468183517456
1731747536.1631258,82,2.018709659576416
1731747536.3814843,83,0.5291563272476196
1731747536.5965312,84,1.6000727415084839
1731747536.8987164,85,1.205568790435791
1731747537.1177971,86,0.09854449331760406
1731747537.3397925,87,1.203440546989441
1731747537.543833,88,1.2959774732589722
1731747537.7555122,89,0.21732361614704132
1731747537.9682462,90,-0.19123460352420807
1731747538.2377548,91,0.7549096941947937
1731747538.4893143,92,0.6157434582710266
1731747538.690045,93,0.857478678226471
1731747538.901165,94,-0.8469506502151489
1731747539.2010477,95,0.6133185625076294
1731747539.4334831,96,-1.0521594285964966
1731747539.6451297,97,0.19219155609607697
1731747539.854604,98,0.7554306983947754
1731747540.0671566,99,-0.1661989986896515
1731747540.2884426,100,0.8361608982086182
1731747540.6070056,101,2.0950005054473877
1731747541.041646,102,0.3254513740539551
1731747541.339199,103,-0.15494154393672943
1731747541.6786504,104,0.6004733443260193
1731747541.9374828,105,1.2719746828079224
1731747542.228108,106,-0.42646265029907227
1731747542.4843228,107,0.4173193573951721
1731747542.801461,108,1.3623162508010864
1731747543.0494933,109,1.6802968978881836
1731747543.326818,110,1.2537323236465454
1731747543.5969024,111,-0.09574434906244278
1731747543.8923843,112,0.42908182740211487
1731747544.1851435,113,-0.7948458194732666
1731747544.4501748,114,0.8710734248161316
1731747544.715409,115,-0.8292966485023499
1731747545.0268457,116,-0.3406946659088135
1731747545.3328388,117,0.8652933239936829
1731747545.6731648,118,-0.09123849868774414
1731747545.9593544,119,0.5288302302360535
1731747546.2615075,120,0.9899757504463196
1731747546.536567,121,0.6456333994865417
1731747546.8025753,122,1.2862704992294312
1731747547.0797796,123,0.25770995020866394
1731747547.5767772,124,2.5672881603240967
1731747547.8752077,125,2.310906410217285
1731747548.178506,126,2.419016122817993
1731747548.5795512,127,-0.5919781923294067
1731747548.880365,128,-0.9711058139801025
1731747549.1802917,129,-0.04078959301114082
1731747549.4989412,130,0.08189026266336441
1731747549.838172,131,-1.7384334802627563
1731747550.115731,132,0.8853713274002075
1731747550.3952641,133,0.647218644618988
1731747550.7004094,134,0.09322696179151535
1731747550.9784951,135,0.6891071200370789
1731747551.262512,136,-1.4449067115783691
1731747551.5741458,137,-0.5563147664070129
1731747551.8466334,138,-1.785549521446228
1731747552.1557894,139,-0.9733150005340576
1731747552.449679,140,-1.1735011339187622
1731747552.701013,141,-0.1272503286600113
1731747552.9666834,142,0.2177206575870514
1731747553.2672727,143,0.7699674963951111
1731747553.5614014,144,0.45178142189979553
1731747553.8301637,145,-0.3366529047489166
1731747554.1700282,146,-1.030396580696106
1731747554.4507916,147,-0.059519972652196884
1731747554.7599852,148,-1.2406203746795654
1731747555.03053,149,-2.331176996231079
1731747555.331014,150,-0.33168911933898926
1731747555.6242995,151,0.39399436116218567
1731747555.923545,152,1.4339519739151
1731747556.1825604,153,-1.221379280090332
1731747556.4781122,154,-0.9866741895675659
1731747556.7607093,155,-0.8748319745063782
1731747557.0412471,156,-0.9140369296073914
1731747557.311539,157,-0.021319430321455002
1731747557.6050909,158,0.7978836297988892
1731747557.9342737,159,0.009565487504005432
1731747558.264879,160,0.2346385270357132
1731747558.539417,161,0.7356254458427429
1731747558.8625333,162,-0.3666401505470276
1731747559.1309297,163,-0.5939971804618835
1731747559.4586198,164,0.6434479355812073
1731747559.7403321,165,0.44223007559776306
1731747560.0188863,166,1.338887333869934
1731747560.2863884,167,0.1076723262667656
1731747560.5816562,168,-0.6038645505905151
1731747560.855978,169,-1.1616419553756714
1731747561.1167023,170,0.18002305924892426
1731747561.4305644,171,-1.0297772884368896
1731747561.7061198,172,1.0842946767807007
1731747561.9762356,173,-0.6943731307983398
1731747562.2840395,174,0.8103660941123962
1731747562.5398688,175,-1.7402458190917969
1731747562.8351934,176,-1.8657466173171997
1731747563.2064147,177,0.6919110417366028
1731747563.5048778,178,-1.286675214767456
1731747563.8329425,179,0.6116364598274231
1731747564.1155066,180,0.12100349366664886
1731747564.4215746,181,0.27045756578445435
1731747564.7007146,182,0.8401542901992798
1731747564.9693155,183,0.24891553819179535
1731747565.263086,184,0.4686071574687958
1731747565.557678,185,-0.40988436341285706
1731747565.8229866,186,-0.5214005708694458
1731747566.130369,187,-0.7146684527397156
1731747566.4533813,188,-1.5570968389511108
1731747566.7331223,189,0.7165374159812927
1731747567.0446656,190,-1.5247552394866943
1731747567.3629231,191,-0.1632542461156845
1731747567.6730008,192,-1.015415906906128
1731747567.97651,193,1.8575102090835571
1731747568.2479057,194,-0.362356036901474
1731747568.5587902,195,0.5248913764953613
1731747568.871994,196,-1.049208164215088
1731747569.1652098,197,-0.1749839037656784
1731747569.467146,198,0.1640865057706833
1731747569.771722,199,0.4371616244316101
1731747570.211968,200,-0.08334726095199585
1731747570.5535243,201,-0.5596556067466736
1731747570.8678632,202,1.5634959936141968
1731747571.1430805,203,0.31664329767227173
1731747571.4329848,204,0.30281490087509155
1731747571.6881897,205,0.5295783281326294
1731747571.9757812,206,0.7723174095153809
1731747572.269343,207,-1.045664668083191
1731747572.5754466,208,-0.4605272710323334
1731747572.9074645,209,-0.686736524105072
1731747573.1930509,210,-0.09853259474039078
1731747573.4884255,211,0.8957582116127014
1731747573.7622855,212,-0.4513890743255615
1731747574.0628333,213,0.23294971883296967
1731747574.3881378,214,-0.07329904288053513
1731747574.6688106,215,-0.5697148442268372
1731747574.9375126,216,-1.065161943435669
1731747575.2381845,217,-0.15341980755329132
1731747575.5101085,218,0.0644339993596077
1731747575.795418,219,-0.1952691227197647
1731747576.10697,220,0.6942524909973145
1731747576.3877888,221,0.2960006296634674
1731747576.6780486,222,-0.472756564617157
1731747576.9661918,223,1.040375828742981
1731747577.2372863,224,-0.9091423749923706
1731747577.5298555,225,-1.9193243980407715
1731747577.8190472,226,1.232831597328186
1731747578.1385746,227,0.13460347056388855
1731747578.4576244,228,1.2036200761795044
1731747578.7181747,229,-0.14266078174114227
1731747579.002336,230,-0.06327321380376816
1731747579.2871616,231,-1.1611847877502441
1731747579.5827062,232,0.4802437126636505
1731747579.8881242,233,1.5988479852676392
1731747580.1479366,234,0.8366722464561462
1731747580.4284813,235,1.3918938636779785
1731747580.736752,236,-0.8682607412338257
1731747581.0377095,237,1.2863000631332397
1731747581.310406,238,-1.0873037576675415
1731747581.5858254,239,-1.3679033517837524
1731747581.8730507,240,-0.26679471135139465
1731747582.1853487,241,-0.3553720712661743
1731747582.4775937,242,-0.8380188941955566
1731747582.745259,243,-0.684170663356781
1731747583.059808,244,-0.7731435894966125
1731747583.3796904,245,-1.2542140483856201
1731747583.7341158,246,1.4810775518417358
1731747584.0046735,247,0.5084249377250671
1731747584.309298,248,0.8162541389465332
1731747584.6418507,249,-1.4871978759765625
1731747584.9411278,250,-0.11415383219718933
1731747585.5096333,251,-0.1856052577495575
1731747585.8710427,252,0.9952034950256348
1731747586.2699738,253,0.981934666633606
1731747586.6971505,254,0.8278077244758606
1731747587.140913,255,0.026547372341156006
1731747587.5084784,256,0.3161996901035309
1731747587.8503304,257,0.294087290763855
1731747588.1498706,258,0.43351298570632935
1731747588.4182303,259,0.8506952524185181
1731747588.6914613,260,-0.8190751075744629
1731747588.99667,261,0.1149752140045166
1731747589.3026955,262,-0.28969821333885193
