Wall time,Step,Value
1731747538.238755,91,0.9596078395843506
1731747538.4903152,92,-0.006729010958224535
1731747538.6910446,93,1.4982401132583618
1731747538.9021661,94,-0.12135608494281769
1731747539.2027016,95,0.14846289157867432
1731747539.4344826,96,0.18229322135448456
1731747539.6461282,97,0.3129415512084961
1731747539.8556032,98,1.2543479204177856
1731747540.069186,99,0.299396276473999
1731747540.2894428,100,0.09744732081890106
1731747540.6080067,101,2.1226890087127686
1731747541.041646,102,-0.2612544894218445
1731747541.3401988,103,-0.5712487697601318
1731747541.6786504,104,0.31004267930984497
1731747541.9384828,105,1.8105417490005493
1731747542.2291102,106,-0.29308846592903137
1731747542.485325,107,0.4864526689052582
1731747542.801461,108,0.585967481136322
1731747543.0504932,109,0.4019075036048889
1731747543.327816,110,1.4243067502975464
1731747543.5979013,111,0.25646689534187317
1731747543.893383,112,2.521878719329834
1731747544.1861422,113,0.5058879256248474
1731747544.4511738,114,1.998421549797058
1731747544.7164166,115,1.1589903831481934
1731747545.0278459,116,2.2703025341033936
1731747545.333838,117,1.9786416292190552
1731747545.6741657,118,2.890345811843872
1731747545.9603548,119,1.6550146341323853
1731747546.2635083,120,0.5521771907806396
1731747546.537565,121,0.10822755843400955
1731747546.8045762,122,0.30445513129234314
1731747547.0807803,123,0.8116374611854553
1731747547.5777774,124,2.3768622875213623
1731747547.8762076,125,1.0200456380844116
1731747548.1805067,126,1.392259955406189
1731747548.5795512,127,1.171366810798645
1731747548.8813632,128,1.4676270484924316
1731747549.1812916,129,-0.4119319021701813
1731747549.4999416,130,1.4554153680801392
1731747549.8391716,131,-1.7038888931274414
1731747550.1167073,132,0.07221928983926773
1731747550.3962665,133,1.4171690940856934
1731747550.7014096,134,0.36318886280059814
1731747550.980496,135,-0.20937815308570862
1731747551.2635145,136,0.14143042266368866
1731747551.5751455,137,0.3411168158054352
1731747551.847635,138,-1.2039073705673218
1731747552.1567872,139,-0.09368623793125153
1731747552.4506783,140,0.318258136510849
1731747552.702013,141,1.2235498428344727
1731747552.9676828,142,1.2166081666946411
1731747553.26828,143,1.3344652652740479
1731747553.5624,144,-0.1994773894548416
1731747553.8311627,145,0.8935614228248596
1731747554.1715345,146,0.023931287229061127
1731747554.451793,147,-0.463434100151062
1731747554.7609873,148,-1.261834979057312
1731747555.0315285,149,0.8624351620674133
1731747555.3320155,150,0.45585939288139343
1731747555.6252987,151,-0.6148656010627747
1731747555.923545,152,-0.5615234375
1731747556.1835597,153,0.7025271058082581
1731747556.4791121,154,0.7806146740913391
1731747556.7617102,155,-0.7545822858810425
1731747557.0422487,156,1.0498305559158325
1731747557.3125396,157,0.2552630603313446
1731747557.6070852,158,0.7988099455833435
1731747557.9352734,159,-1.0194218158721924
1731747558.2658794,160,0.7523505091667175
1731747558.540417,161,0.0833626538515091
1731747558.8635325,162,-0.20627838373184204
1731747559.1319294,163,-0.47652667760849
1731747559.4596255,164,-1.2686219215393066
1731747559.7413344,165,0.13654077053070068
1731747560.0198882,166,0.6949765086174011
1731747560.287391,167,-0.4442858099937439
1731747560.5826561,168,0.40262067317962646
1731747560.8569791,169,-0.5099588632583618
1731747561.1182163,170,1.9798527956008911
1731747561.4315636,171,-0.9349652528762817
1731747561.7071185,172,0.6612789034843445
1731747561.977234,173,-0.4342188239097595
1731747562.2850404,174,-0.04809734970331192
1731747562.5408688,175,-0.09831183403730392
1731747562.8361945,176,-2.0535686016082764
1731747563.2074149,177,-0.9013839960098267
1731747563.505877,178,1.4295247793197632
1731747563.833942,179,-1.0235576629638672
1731747564.1165051,180,0.19368340075016022
1731747564.4225748,181,0.7576984763145447
1731747564.7017155,182,-0.29926130175590515
1731747564.9703162,183,0.7583522796630859
1731747565.265086,184,0.2574526071548462
1731747565.5586786,185,0.5011556148529053
1731747565.8239856,186,1.3656034469604492
1731747566.1313674,187,-0.4163161814212799
1731747566.4543831,188,-0.06830983608961105
1731747566.7341232,189,0.4887821674346924
1731747567.0456686,190,1.442137360572815
1731747567.364929,191,-0.41383203864097595
1731747567.6740005,192,0.9264847636222839
1731747567.97651,193,0.7715573310852051
1731747568.2499068,194,0.41454339027404785
1731747568.5597908,195,0.8676543831825256
1731747568.8729944,196,0.9959399104118347
1731747569.1662097,197,-0.37906038761138916
1731747569.468142,198,-1.549170732498169
1731747569.7727225,199,1.920906901359558
1731747570.212968,200,-0.6089430451393127
1731747570.554524,201,-0.4566308259963989
1731747570.8688703,202,-0.35265231132507324
1731747571.1440845,203,0.7725269198417664
1731747571.433985,204,-1.1066142320632935
1731747571.6891887,205,-0.4514831602573395
1731747571.9767818,206,1.2207263708114624
1731747572.2703466,207,-0.6350752711296082
1731747572.5764472,208,0.25504618883132935
1731747572.9084642,209,1.201391577720642
1731747573.1940532,210,0.44822555780410767
1731747573.4894261,211,0.05752352997660637
1731747573.7632866,212,-0.48364031314849854
1731747574.0638328,213,0.32249221205711365
1731747574.3881378,214,-0.02424554154276848
1731747574.6698108,215,1.2066336870193481
1731747574.9385135,216,-1.5678151845932007
1731747575.2391856,217,-0.19065506756305695
1731747575.5111086,218,-1.4224011898040771
1731747575.7964177,219,0.1721498668193817
1731747576.107969,220,-0.14587867259979248
1731747576.388788,221,-0.366641640663147
1731747576.679051,222,0.7770636081695557
1731747576.9681902,223,0.30721795558929443
1731747577.2382872,224,-0.3447484076023102
1731747577.5308552,225,1.6804081201553345
1731747577.821048,226,-0.7502529621124268
1731747578.1395748,227,0.8000636100769043
1731747578.4576244,228,-0.7206306457519531
1731747578.7197754,229,-0.9826526045799255
1731747579.0033362,230,0.015398863703012466
1731747579.2881591,231,-0.4516790807247162
1731747579.584213,232,-0.7707757949829102
1731747579.8891237,233,-0.04545598477125168
1731747580.1489372,234,1.5285863876342773
1731747580.4294825,235,0.18680201470851898
1731747580.736752,236,-0.37900570034980774
1731747581.0397084,237,0.41514715552330017
1731747581.3114073,238,0.7084025144577026
1731747581.5868852,239,-0.235186368227005
1731747581.8740509,240,0.2581672966480255
1731747582.186348,241,-1.2403508424758911
1731747582.4785948,242,0.015911296010017395
1731747582.746258,243,-0.1683272421360016
1731747583.0608106,244,0.7292739748954773
1731747583.3806896,245,-1.267057180404663
1731747583.735117,246,-0.7408800721168518
1731747584.0056736,247,1.0736075639724731
1731747584.3102992,248,-1.1164343357086182
1731747584.642852,249,-0.06951567530632019
1731747584.9421277,250,-0.22378498315811157
1731747585.5116334,251,0.30515730381011963
1731747585.8730423,252,0.26841047406196594
1731747586.2709742,253,0.12159627676010132
1731747586.69915,254,-0.9999569654464722
1731747587.141914,255,-0.7926649451255798
1731747587.5094786,256,1.0925520658493042
1731747587.85133,257,0.8966108560562134
1731747588.150869,258,0.9234070777893066
1731747588.4192305,259,-0.9192620515823364
1731747588.6924605,260,0.6367645263671875
1731747588.9976714,261,0.4383891820907593
1731747589.3026955,262,0.3704860508441925
