Wall time,Step,Value
1731747562.8672028,176,0.47435569763183594
1731747563.2004144,177,-0.13388296961784363
1731747563.5278761,178,-0.6477871537208557
1731747563.8309417,179,0.03252820298075676
1731747564.1074977,180,0.38318029046058655
1731747564.4205763,181,-0.5288958549499512
1731747564.697713,182,-0.268597275018692
1731747564.9683146,183,0.11262861639261246
1731747565.2670863,184,1.0135729312896729
1731747565.553679,185,0.25314024090766907
1731747565.8299868,186,0.32154950499534607
1731747566.1323664,187,-1.7932686805725098
1731747566.4543831,188,0.8979885578155518
1731747566.7291217,189,0.4666878283023834
1731747567.0456686,190,0.03927347809076309
1731747567.3609242,191,-0.530512809753418
1731747567.671,192,0.6626522541046143
1731747567.9685116,193,-0.21229642629623413
1731747568.2559068,194,0.4775528609752655
1731747568.5417902,195,-0.514668345451355
1731747568.8759944,196,-0.04997042566537857
1731747569.1662097,197,-1.9040428400039673
1731747569.467146,198,0.7514548301696777
1731747569.7647223,199,0.41135019063949585
1731747570.1919677,200,-0.19910435378551483
1731747570.5385256,201,0.38700565695762634
1731747570.8668642,202,-0.6180169582366943
1731747571.1330812,203,0.6463401317596436
1731747571.4289856,204,0.8732773065567017
1731747571.7041872,205,1.9570330381393433
1731747571.9637754,206,-0.06730333715677261
1731747572.2453358,207,0.39331021904945374
1731747572.561441,208,-0.46620234847068787
1731747572.9134638,209,-0.09237906336784363
1731747573.20205,210,0.30787140130996704
1731747573.4844275,211,2.228506326675415
1731747573.748287,212,0.3657817244529724
1731747574.052833,213,-0.5701267123222351
1731747574.3831387,214,0.5839521288871765
1731747574.6598065,215,0.22576051950454712
1731747574.947513,216,-0.3129325807094574
1731747575.2371855,217,0.741374671459198
1731747575.509109,218,-0.2680775821208954
1731747575.7944171,219,0.27420374751091003
1731747576.0939684,220,-0.688689112663269
1731747576.3907883,221,1.4257919788360596
1731747576.68756,222,-0.9040051698684692
1731747576.9771962,223,-0.2730906009674072
1731747577.2412877,224,0.5908541679382324
1731747577.5308552,225,1.1801179647445679
1731747577.8300457,226,-0.8452489972114563
1731747578.1335757,227,1.1690174341201782
1731747578.4536223,228,-0.11592628061771393
1731747578.726784,229,0.04010644555091858
1731747579.0013359,230,0.5719295740127563
1731747579.290162,231,0.7856486439704895
1731747579.5727067,232,-0.7160850167274475
1731747579.8826115,233,-0.25232893228530884
1731747580.1489372,234,-0.17024119198322296
1731747580.4444814,235,-0.05188833922147751
1731747580.7327516,236,-0.5054429173469543
1731747581.0287097,237,-0.7881920337677002
1731747581.3054066,238,-1.1482893228530884
1731747581.5928845,239,-0.18941517174243927
1731747581.88305,240,-1.231915831565857
1731747582.1803474,241,-0.657114565372467
1731747582.4785948,242,0.08745165169239044
1731747582.7282562,243,-0.18599946796894073
1731747583.0568104,244,-0.8350580334663391
1731747583.3806896,245,0.3296036720275879
1731747583.7291183,246,1.5450626611709595
1731747584.014675,247,-1.2411508560180664
1731747584.3142977,248,0.12937432527542114
1731747584.6318495,249,0.5155683159828186
1731747584.992644,250,-0.0071076154708862305
1731747585.5706332,251,0.5498236417770386
1731747585.8670418,252,0.2470787763595581
1731747586.247974,253,0.5918993353843689
1731747586.6466348,254,-0.5795498490333557
1731747587.1160984,255,0.4321831166744232
1731747587.5324774,256,-0.5777834057807922
1731747587.885336,257,0.21244294941425323
1731747588.148869,258,0.9275821447372437
1731747588.4142315,259,-0.711878776550293
1731747588.6984606,260,0.3581748902797699
1731747588.9986715,261,-0.7899554967880249
1731747589.289689,262,0.7491971254348755
1731747515.928558,1,1.1343178749084473
1731747516.170839,2,-0.738120973110199
1731747516.5134027,3,-0.39688771963119507
1731747516.7630475,4,0.25185447931289673
1731747516.9900918,5,1.0495939254760742
1731747517.3154528,6,0.5060876607894897
1731747517.6305926,7,-0.30224043130874634
1731747517.8642383,8,-0.887158215045929
1731747518.157288,9,0.2518385350704193
1731747518.3857434,10,0.23904983699321747
1731747518.6427927,11,-1.2098876237869263
1731747518.8867743,12,2.845876455307007
1731747519.0984926,13,0.05963018909096718
1731747519.2944515,14,-0.8395746946334839
1731747519.4966998,15,-0.12164026498794556
1731747519.7259467,16,-0.14089660346508026
1731747519.9690137,17,1.424851894378662
1731747520.253856,18,0.41236841678619385
1731747520.5185876,19,1.118825078010559
1731747520.7499166,20,-0.1772640496492386
1731747520.994701,21,0.9269894957542419
1731747521.2962573,22,1.368809700012207
1731747521.5181532,23,-0.5250915884971619
1731747521.8183868,24,0.6482676267623901
1731747522.0393636,25,1.9129047393798828
1731747522.2582572,26,0.4866318702697754
1731747522.4827373,27,1.2311391830444336
1731747522.7788787,28,-0.03318000212311745
1731747523.0272157,29,1.7702810764312744
1731747523.2325156,30,1.4893786907196045
1731747523.5445626,31,0.24404670298099518
1731747523.777984,32,0.40800830721855164
1731747523.9830313,33,0.2702942490577698
1731747524.2213233,34,0.05319630354642868
1731747524.5151374,35,0.8396244645118713
1731747524.7413702,36,0.9613218307495117
1731747524.969483,37,0.056840747594833374
1731747525.2751021,38,1.6844820976257324
1731747525.482539,39,0.502403736114502
1731747525.692895,40,1.1448357105255127
1731747525.9073088,41,2.007930040359497
1731747526.2125213,42,0.5835135579109192
1731747526.4295573,43,-0.660018265247345
1731747526.6487944,44,0.6000758409500122
1731747526.9285715,45,1.5301581621170044
1731747527.1911938,46,-0.7987998127937317
1731747527.394344,47,0.4301820397377014
1731747527.6071157,48,1.8145511150360107
1731747527.8994367,49,-1.08296799659729
1731747528.1502988,50,-0.3012326955795288
1731747528.3690424,51,1.2810120582580566
1731747528.685434,52,-1.455568552017212
1731747528.9051104,53,-0.6455715894699097
1731747529.112153,54,0.2467835545539856
1731747529.322584,55,0.23227080702781677
1731747529.6320264,56,-0.5047208070755005
1731747529.8586843,57,0.8744758367538452
1731747530.0598772,58,0.27246329188346863
1731747530.3840535,59,0.9841163158416748
1731747530.601096,60,1.081266164779663
1731747530.8049636,61,-0.21897369623184204
1731747531.0775986,62,0.607293963432312
1731747531.322861,63,1.2775121927261353
1731747531.6353972,64,-1.4726086854934692
1731747531.865953,65,-0.0931284949183464
1731747532.093834,66,0.15102192759513855
1731747532.297948,67,0.2823970913887024
1731747532.6250494,68,0.2178204357624054
1731747532.8828156,69,0.38271310925483704
1731747533.1320996,70,-0.30092769861221313
1731747533.4211793,71,-1.1408663988113403
1731747533.687025,72,0.17970775067806244
1731747533.9352112,73,0.0144584896042943
1731747534.227801,74,1.2180811166763306
1731747534.4460216,75,1.1225441694259644
1731747534.6684973,76,0.6399658918380737
1731747534.8855462,77,-0.7794681787490845
1731747535.2007027,78,-0.6012452244758606
1731747535.4135807,79,0.28823402523994446
1731747535.637187,80,0.5182774066925049
1731747535.8939676,81,0.6222454905509949
1731747536.1631258,82,2.9823644161224365
1731747536.3814843,83,1.5319445133209229
1731747536.5965312,84,0.5666751861572266
1731747536.8987164,85,0.5025004744529724
1731747537.1177971,86,-0.8665812611579895
1731747537.3397925,87,-0.29758089780807495
1731747537.543833,88,2.6107676029205322
1731747537.7555122,89,0.031251922249794006
1731747537.9682462,90,-0.028225041925907135
1731747538.2377548,91,-0.06410504132509232
1731747538.4893143,92,2.258598566055298
1731747538.690045,93,1.4638456106185913
1731747538.901165,94,-0.07045795023441315
1731747539.2010477,95,0.3914443850517273
1731747539.4334831,96,0.5000134706497192
1731747539.6451297,97,1.8603707551956177
1731747539.854604,98,-0.7043870091438293
1731747540.0671566,99,-0.019891221076250076
1731747540.2884426,100,1.2161939144134521
1731747540.6070056,101,1.0372055768966675
1731747541.041646,102,2.0894341468811035
1731747541.339199,103,1.9119021892547607
1731747541.6776493,104,0.6630973219871521
1731747541.9374828,105,-0.04414564371109009
1731747542.228108,106,-0.3963848650455475
1731747542.4843228,107,0.590652585029602
1731747542.801461,108,-0.26412591338157654
1731747543.0494933,109,-0.3021219074726105
1731747543.326818,110,0.12856867909431458
1731747543.5969024,111,-1.5254011154174805
1731747543.8923843,112,0.6235864758491516
1731747544.1851435,113,0.035409457981586456
1731747544.4501748,114,0.8030483722686768
1731747544.715409,115,1.2870702743530273
1731747545.0268457,116,-0.19788174331188202
1731747545.3328388,117,-0.7238910794258118
1731747545.6731648,118,-0.3266730010509491
1731747545.9593544,119,0.1455557495355606
1731747546.2615075,120,0.40092530846595764
1731747546.536567,121,0.43330684304237366
1731747546.8025753,122,-0.47703295946121216
1731747547.0797796,123,0.5406317710876465
1731747547.5767772,124,1.4038877487182617
1731747547.8752077,125,-0.6201982498168945
1731747548.178506,126,0.22470808029174805
1731747548.5795512,127,-0.08867692202329636
1731747548.880365,128,1.1431963443756104
1731747549.1802917,129,0.9904508590698242
1731747549.4989412,130,-0.20568127930164337
1731747549.838172,131,0.39695432782173157
1731747550.115731,132,-1.6345973014831543
1731747550.3952641,133,-1.325978398323059
1731747550.7004094,134,-0.04294945299625397
1731747550.9784951,135,0.9784883260726929
1731747551.262512,136,-0.16815678775310516
1731747551.5741458,137,-1.5933226346969604
1731747551.8466334,138,-0.6885828971862793
1731747552.1557894,139,-0.086728036403656
1731747552.4486775,140,0.08541067689657211
1731747552.701013,141,1.1113694906234741
1731747552.9666834,142,-1.2315329313278198
1731747553.2672727,143,-0.1318053901195526
1731747553.5614014,144,-1.830261468887329
1731747553.8291647,145,-0.13876420259475708
1731747554.1700282,146,0.9416959881782532
1731747554.4507916,147,-0.07760005444288254
1731747554.7599852,148,0.848115861415863
1731747555.03053,149,-1.3910496234893799
1731747555.331014,150,-1.3106800317764282
1731747555.6242995,151,0.49725037813186646
1731747555.923545,152,-0.4050861597061157
1731747556.1825604,153,0.6989569664001465
1731747556.4781122,154,-1.4672558307647705
1731747556.7607093,155,-0.6248680353164673
1731747557.0412471,156,-0.7842773795127869
1731747557.311539,157,0.2553844451904297
1731747557.6050909,158,0.08304589986801147
1731747557.9342737,159,-1.2693132162094116
1731747558.264879,160,-0.4323759377002716
1731747558.539417,161,-0.4933299422264099
1731747558.8625333,162,-0.7240539193153381
1731747559.1309297,163,-0.9730298519134521
1731747559.4586198,164,-0.5947214961051941
1731747559.7403321,165,-0.7625047564506531
1731747560.0188863,166,0.26537132263183594
1731747560.2863884,167,1.0474457740783691
1731747560.5816562,168,-0.6143669486045837
1731747560.855978,169,0.638509213924408
1731747561.1167023,170,0.05734835937619209
1731747561.4305644,171,-0.636907160282135
1731747561.7061198,172,1.0673450231552124
1731747561.9762356,173,-1.2461210489273071
1731747562.2840395,174,-0.913663923740387
1731747562.5398688,175,1.391510009765625
1731747562.8351934,176,-0.09902801364660263
1731747563.2064147,177,0.5605494379997253
1731747563.5048778,178,-1.4179987907409668
1731747563.8329425,179,-0.3784007430076599
1731747564.1155066,180,0.31668832898139954
1731747564.4215746,181,-0.9408902525901794
1731747564.7007146,182,-0.32665306329727173
1731747564.9693155,183,-0.7681648135185242
1731747565.263086,184,0.6213710308074951
1731747565.557678,185,-0.8139343857765198
1731747565.8229866,186,-0.7197303771972656
1731747566.130369,187,1.4664661884307861
1731747566.4533813,188,1.8321760892868042
1731747566.7331223,189,-0.04815767705440521
1731747567.0446656,190,0.7675026655197144
1731747567.3629231,191,0.8912029266357422
1731747567.6719987,192,0.22118541598320007
1731747567.97651,193,-0.11622252315282822
1731747568.2479057,194,-1.0515373945236206
1731747568.5587902,195,0.28911659121513367
1731747568.871994,196,0.4835614264011383
1731747569.1652098,197,-1.3069318532943726
1731747569.467146,198,-0.6833198666572571
1731747569.771722,199,-1.534753441810608
1731747570.211968,200,-1.5838390588760376
1731747570.5535243,201,0.9285132884979248
1731747570.8678632,202,-0.3203631639480591
1731747571.1430805,203,0.6332466006278992
1731747571.4329848,204,0.054903000593185425
1731747571.6881897,205,0.48316994309425354
1731747571.9757812,206,0.21280784904956818
1731747572.269343,207,-0.44438931345939636
1731747572.5754466,208,0.4555934965610504
1731747572.9074645,209,-0.6126099228858948
1731747573.1930509,210,1.1330881118774414
1731747573.4884255,211,1.894026756286621
1731747573.7622855,212,-0.12231505662202835
1731747574.0628333,213,-0.04141665995121002
1731747574.3881378,214,-0.8144855499267578
1731747574.6688106,215,-0.33105069398880005
1731747574.9375126,216,0.884863555431366
1731747575.2381845,217,-0.6656756401062012
1731747575.5101085,218,0.9966290593147278
1731747575.795418,219,-0.3772030770778656
1731747576.10697,220,-0.8182924389839172
1731747576.3877888,221,1.0357215404510498
1731747576.6780486,222,-0.23233628273010254
1731747576.9661918,223,-0.1592157483100891
1731747577.2372863,224,0.6904889345169067
1731747577.5288553,225,-0.909237265586853
1731747577.8190472,226,-0.3430616855621338
1731747578.1385746,227,0.08674805611371994
1731747578.4566236,228,0.9162026047706604
1731747578.7181747,229,-0.5612450242042542
1731747579.002336,230,0.9024089574813843
1731747579.2871616,231,-0.06975574046373367
1731747579.5827062,232,0.9333702921867371
1731747579.8881242,233,-1.1614404916763306
1731747580.1479366,234,-0.2822289764881134
1731747580.4284813,235,0.7483295202255249
1731747580.7357507,236,0.011209186166524887
1731747581.0377095,237,0.5707694292068481
1731747581.310406,238,-0.1201639324426651
1731747581.5858254,239,-0.3026009500026703
1731747581.8730507,240,0.0561966598033905
1731747582.18435,241,-0.14321769773960114
1731747582.4775937,242,1.4924794435501099
1731747582.745259,243,-0.3256438374519348
1731747583.059808,244,-1.3175976276397705
1731747583.3796904,245,0.09047715365886688
1731747583.7341158,246,-0.2558753788471222
1731747584.0046735,247,-0.35402020812034607
1731747584.309298,248,0.17360791563987732
1731747584.6418507,249,0.8540527820587158
1731747584.9411278,250,1.3747700452804565
1731747585.5096333,251,-0.41649508476257324
1731747585.8710427,252,-1.3106931447982788
1731747586.2699738,253,-1.349867343902588
1731747586.6971505,254,0.21106047928333282
1731747587.140913,255,0.4429296851158142
1731747587.5084784,256,0.9875829815864563
1731747587.8503304,257,-0.45404061675071716
1731747588.1498706,258,1.46082603931427
1731747588.4172301,259,-0.25330495834350586
1731747588.6914613,260,0.2695566713809967
1731747588.99667,261,0.1870238035917282
1731747589.3026955,262,0.12031020224094391
