Wall time,Step,Value
1731747582.4795961,242,-0.03624287247657776
1731747582.7282562,243,0.9503124356269836
1731747583.0568104,244,0.07286948710680008
1731747583.3806896,245,0.23825211822986603
1731747583.7291183,246,-1.148827314376831
1731747584.014675,247,1.062700867652893
1731747584.3142977,248,0.7861796617507935
1731747584.6318495,249,-0.18327917158603668
1731747584.992644,250,-0.13813291490077972
1731747585.5706332,251,0.8799611330032349
1731747585.8690424,252,0.6007965207099915
1731747586.247974,253,0.45670533180236816
1731747586.6476347,254,0.1677761822938919
1731747587.1160984,255,0.2537163496017456
1731747587.5334768,256,0.0724533274769783
1731747587.885336,257,0.5037060976028442
1731747588.148869,258,0.8179906010627747
1731747588.415231,259,-0.11943940073251724
1731747588.6994588,260,0.7953308820724487
1731747588.9986715,261,0.540530264377594
1731747589.289689,262,-0.633231520652771
1731747515.928558,1,0.19551067054271698
1731747516.183839,2,-0.5446736812591553
1731747516.5134027,3,-0.4400274157524109
1731747516.7630475,4,0.29715150594711304
1731747516.9900918,5,-0.05644262582063675
1731747517.3154528,6,-1.6068358421325684
1731747517.6305926,7,-0.47050759196281433
1731747517.8642383,8,0.44991353154182434
1731747518.157288,9,-0.4470984935760498
1731747518.3857434,10,3.162238359451294
1731747518.6427927,11,1.0162736177444458
1731747518.8867743,12,0.3772577941417694
1731747519.0984926,13,0.20625151693820953
1731747519.2954514,14,-0.3222183883190155
1731747519.4976995,15,0.45735904574394226
1731747519.7259467,16,1.9762872457504272
1731747519.9720137,17,1.5015124082565308
1731747520.2548547,18,1.885011076927185
1731747520.5185876,19,-1.2305320501327515
1731747520.7499166,20,1.3294790983200073
1731747520.994701,21,1.3993499279022217
1731747521.2962573,22,0.34010258316993713
1731747521.5181532,23,-0.7256740927696228
1731747521.8183868,24,-0.20314325392246246
1731747522.0393636,25,1.7994987964630127
1731747522.2582572,26,-0.3217020332813263
1731747522.4827373,27,-0.9079954028129578
1731747522.779878,28,-0.7149832248687744
1731747523.0272157,29,0.4418948292732239
1731747523.2325156,30,0.06838954985141754
1731747523.5445626,31,0.4923493564128876
1731747523.777984,32,-1.0577714443206787
1731747523.9840302,33,0.03448542580008507
1731747524.2213233,34,0.7465867400169373
1731747524.5151374,35,-0.536583423614502
1731747524.7413702,36,-0.3488728106021881
1731747524.9704835,37,-0.9479567408561707
1731747525.2751021,38,-0.6779279708862305
1731747525.4835382,39,0.4826369285583496
1731747525.6938937,40,0.18862925469875336
1731747525.9073088,41,-0.5502948760986328
1731747526.2125213,42,-0.6789275407791138
1731747526.4295573,43,-0.1918967068195343
1731747526.6487944,44,2.603398323059082
1731747526.929571,45,1.045687198638916
1731747527.1911938,46,0.5447402596473694
1731747527.394344,47,-0.009175200015306473
1731747527.6081173,48,0.9778664708137512
1731747527.8994367,49,1.0378854274749756
1731747528.1502988,50,1.0464811325073242
1731747528.3690424,51,1.2136412858963013
1731747528.685434,52,-0.4666995704174042
1731747528.9051104,53,2.044536590576172
1731747529.112153,54,0.4885466694831848
1731747529.322584,55,1.1121222972869873
1731747529.6320264,56,0.20100140571594238
1731747529.8586843,57,0.7720551490783691
1731747530.0598772,58,1.4893970489501953
1731747530.3850532,59,0.7716514468193054
1731747530.601096,60,-0.3911035358905792
1731747530.8049636,61,1.5561870336532593
1731747531.0775986,62,1.5559756755828857
1731747531.322861,63,1.1414754390716553
1731747531.6353972,64,-0.21235434710979462
1731747531.8669553,65,-0.12592189013957977
1731747532.093834,66,0.22316588461399078
1731747532.297948,67,0.6487225294113159
1731747532.6250494,68,0.4795067608356476
1731747532.8828156,69,0.21143220365047455
1731747533.1320996,70,1.2116855382919312
1731747533.42318,71,-2.8389575481414795
1731747533.687025,72,-0.7915391325950623
1731747533.936211,73,0.9112942814826965
1731747534.227801,74,-0.04052281752228737
1731747534.4460216,75,-0.5257324576377869
1731747534.6684973,76,0.982968807220459
1731747534.8855462,77,-0.42434409260749817
1731747535.2017028,78,0.5279042720794678
1731747535.4135807,79,0.5044298768043518
1731747535.637187,80,-0.00506391329690814
1731747535.8959665,81,0.7968519926071167
1731747536.1631258,82,0.6739209890365601
1731747536.3814843,83,1.4341635704040527
1731747536.5965312,84,0.8200187087059021
1731747536.8987164,85,-1.159020185470581
1731747537.1177971,86,2.3302955627441406
1731747537.3407912,87,1.636148452758789
1731747537.543833,88,0.9306140542030334
1731747537.7555122,89,-0.309224009513855
1731747537.9682462,90,0.8857370018959045
1731747538.2377548,91,1.0294615030288696
1731747538.4893143,92,1.4561524391174316
1731747538.690045,93,0.1290043294429779
1731747538.901165,94,0.3934982717037201
1731747539.2020478,95,0.6464955806732178
1731747539.4334831,96,0.7836655974388123
1731747539.6451297,97,-0.8246411681175232
1731747539.854604,98,1.1962676048278809
1731747540.0681553,99,-0.4219750761985779
1731747540.2884426,100,0.03899293392896652
1731747540.6070056,101,1.1668232679367065
1731747541.041646,102,-0.061083678156137466
1731747541.339199,103,0.5313103199005127
1731747541.6786504,104,-0.26153507828712463
1731747541.9374828,105,2.0928704738616943
1731747542.228108,106,-0.043556638062000275
1731747542.4843228,107,-1.1060351133346558
1731747542.801461,108,-0.2932090163230896
1731747543.0494933,109,-0.4473815858364105
1731747543.327816,110,0.5235075950622559
1731747543.5969024,111,0.32642847299575806
1731747543.8923843,112,2.829979181289673
1731747544.1851435,113,0.8693506717681885
1731747544.4511738,114,1.2296785116195679
1731747544.715409,115,0.3491523563861847
1731747545.0268457,116,-0.25184166431427
1731747545.3328388,117,-0.4588508605957031
1731747545.6731648,118,0.124704509973526
1731747545.9593544,119,-0.3263782262802124
1731747546.2625077,120,1.1610313653945923
1731747546.536567,121,-0.37377995252609253
1731747546.8035758,122,0.25213494896888733
1731747547.0797796,123,0.9342212677001953
1731747547.5767772,124,1.1415050029754639
1731747547.8752077,125,0.29018542170524597
1731747548.1795068,126,0.5395559668540955
1731747548.5795512,127,-0.5938901305198669
1731747548.880365,128,-1.1325619220733643
1731747549.1802917,129,-0.6274225115776062
1731747549.4989412,130,-0.09602364897727966
1731747549.838172,131,-0.300753116607666
1731747550.1162,132,-0.07918431609869003
1731747550.3952641,133,1.2046619653701782
1731747550.7004094,134,0.6120569705963135
1731747550.9794948,135,-1.7090845108032227
1731747551.262512,136,1.0126720666885376
1731747551.5741458,137,1.8426398038864136
1731747551.8466334,138,0.14465351402759552
1731747552.1557894,139,-0.9875379800796509
1731747552.449679,140,-0.030424078926444054
1731747552.702013,141,1.1053094863891602
1731747552.9666834,142,-1.5227128267288208
1731747553.2672727,143,0.6213465332984924
1731747553.5624,144,0.45849859714508057
1731747553.8301637,145,0.34397804737091064
1731747554.1700282,146,0.2678876221179962
1731747554.4507916,147,0.6278288960456848
1731747554.7599852,148,0.527399480342865
1731747555.03053,149,0.01562507636845112
1731747555.331014,150,-0.29078471660614014
1731747555.6242995,151,-0.814740777015686
1731747555.923545,152,-0.523890495300293
1731747556.1825604,153,0.0865938737988472
1731747556.4791121,154,0.20013023912906647
1731747556.7607093,155,-0.11609701812267303
1731747557.0412471,156,-1.443121314048767
1731747557.311539,157,0.7140821218490601
1731747557.6060853,158,-0.7481361627578735
1731747557.9342737,159,1.127960205078125
1731747558.264879,160,-0.49930766224861145
1731747558.539417,161,0.23891371488571167
1731747558.8625333,162,-0.009332790039479733
1731747559.1319294,163,0.258648544549942
1731747559.4586198,164,0.07071717083454132
1731747559.7403321,165,-0.5100530385971069
1731747560.0188863,166,0.09731175005435944
1731747560.2863884,167,1.9977517127990723
1731747560.5816562,168,-0.3713737726211548
1731747560.855978,169,0.7173531651496887
1731747561.1172082,170,0.1839917004108429
1731747561.4305644,171,-1.389425277709961
1731747561.7061198,172,-0.6875770688056946
1731747561.9762356,173,-0.27932217717170715
1731747562.2840395,174,-1.1226140260696411
1731747562.5398688,175,0.7900195717811584
1731747562.8351934,176,-2.4144856929779053
1731747563.2064147,177,0.2963438034057617
1731747563.5048778,178,-0.7948617935180664
1731747563.8329425,179,0.13761620223522186
1731747564.1155066,180,0.3000885844230652
1731747564.4215746,181,-0.25201791524887085
1731747564.7007146,182,0.8427730202674866
1731747564.9693155,183,1.3927347660064697
1731747565.2640862,184,0.43226873874664307
1731747565.557678,185,-0.8600338697433472
1731747565.8229866,186,-0.9615986347198486
1731747566.130369,187,-0.7519411444664001
1731747566.4533813,188,0.33432620763778687
1731747566.7331223,189,0.16625763475894928
1731747567.0446656,190,0.060882095247507095
1731747567.363929,191,-0.24817025661468506
1731747567.6730008,192,-0.03771074861288071
1731747567.97651,193,-0.15983301401138306
1731747568.248907,194,-0.8443509936332703
1731747568.5587902,195,0.8206985592842102
1731747568.871994,196,-1.322089672088623
1731747569.1652098,197,0.25208383798599243
1731747569.467146,198,-0.46497052907943726
1731747569.771722,199,0.19552959501743317
1731747570.211968,200,1.0408968925476074
1731747570.5535243,201,1.3944530487060547
1731747570.8678632,202,-1.5372645854949951
1731747571.1430805,203,1.1560266017913818
1731747571.4329848,204,0.37442925572395325
1731747571.6891887,205,0.3359842896461487
1731747571.9757812,206,1.098887324333191
1731747572.2703466,207,0.021584292873740196
1731747572.5764472,208,-0.1399407535791397
1731747572.9074645,209,0.18538440763950348
1731747573.1930509,210,-0.8992453217506409
1731747573.4884255,211,0.773535966873169
1731747573.7622855,212,0.32894808053970337
1731747574.0628333,213,0.0669996365904808
1731747574.3881378,214,-1.6362968683242798
1731747574.6688106,215,-0.9785091280937195
1731747574.9375126,216,-0.06613971292972565
1731747575.2381845,217,-0.7518229484558105
1731747575.5101085,218,-0.8976736664772034
1731747575.7964177,219,0.16934144496917725
1731747576.10697,220,0.8245623111724854
1731747576.3877888,221,0.9957379698753357
1731747576.6780486,222,-0.1713886559009552
1731747576.9661918,223,-0.3489627540111542
1731747577.2372863,224,1.155981421470642
1731747577.5298555,225,0.1643407940864563
1731747577.8200467,226,0.7999114394187927
1731747578.1385746,227,0.38205820322036743
1731747578.4576244,228,0.11310841143131256
1731747578.7181747,229,-0.03483721613883972
1731747579.002336,230,-0.030774056911468506
1731747579.2871616,231,-0.6491073966026306
1731747579.5827062,232,-0.1642463356256485
1731747579.8881242,233,0.3824167847633362
1731747580.1479366,234,0.42334049940109253
1731747580.4284813,235,0.26215097308158875
1731747580.736752,236,0.9215364456176758
1731747581.0387094,237,0.43546268343925476
1731747581.310406,238,0.11732488870620728
1731747581.5858254,239,0.5310282111167908
1731747581.8730507,240,0.32153475284576416
1731747582.1853487,241,0.5281081795692444
1731747582.4785948,242,0.9102697372436523
1731747582.745259,243,0.09402503818273544
1731747583.059808,244,-0.5428301692008972
1731747583.3796904,245,-0.4191246032714844
1731747583.7341158,246,-0.3184475600719452
1731747584.0046735,247,0.28307822346687317
1731747584.309298,248,-0.9853821992874146
1731747584.6418507,249,0.3075025975704193
1731747584.9411278,250,0.7383012771606445
1731747585.5096333,251,0.14746858179569244
1731747585.872041,252,0.10711006820201874
1731747586.2699738,253,-0.29629838466644287
1731747586.6981504,254,0.2501324415206909
1731747587.140913,255,0.45806562900543213
1731747587.5084784,256,0.9853217005729675
1731747587.8503304,257,2.37744140625
1731747588.1498706,258,0.4646686017513275
1731747588.4182303,259,0.4251050353050232
1731747588.6914613,260,-1.2561509609222412
1731747588.99667,261,-1.3323744535446167
1731747589.3026955,262,-0.12730662524700165
