Wall time,Step,Value
1731747561.1342168,170,-0.015043768100440502
1731747561.4255638,171,-1.5438541173934937
1731747561.7121215,172,0.6107421517372131
1731747561.9792345,173,0.38277339935302734
1731747562.281039,174,0.9103997945785522
1731747562.5498679,175,1.3178763389587402
1731747562.8672028,176,-0.04768991842865944
1731747563.2004144,177,0.06848479062318802
1731747563.528875,178,-1.3689378499984741
1731747563.8309417,179,-0.05576907843351364
1731747564.1084979,180,-0.6774015426635742
1731747564.4215746,181,0.7591720223426819
1731747564.697713,182,0.844919741153717
1731747564.9693155,183,-0.5821552276611328
1731747565.268086,184,-1.8377541303634644
1731747565.553679,185,-0.45912966132164
1731747565.8309853,186,-0.08424562215805054
1731747566.1333675,187,-1.0251203775405884
1731747566.4553826,188,-0.07996627688407898
1731747566.7301228,189,0.9368283152580261
1731747567.0456686,190,0.434554785490036
1731747567.361923,191,-0.02853533811867237
1731747567.671,192,-0.8662125468254089
1731747567.9695115,193,-1.6190009117126465
1731747568.2569063,194,-0.12740835547447205
1731747568.542792,195,0.8473435044288635
1731747568.8769932,196,-0.5995361804962158
1731747569.16721,197,0.9789519906044006
1731747569.467146,198,-0.5016809701919556
1731747569.7647223,199,0.34730857610702515
1731747570.1929686,200,0.27124112844467163
1731747570.5395267,201,-0.01941089518368244
1731747570.8668642,202,-1.1233041286468506
1731747571.1340814,203,0.5819316506385803
1731747571.4299839,204,-1.0134165287017822
1731747571.7041872,205,-0.26167774200439453
1731747571.9647748,206,0.2442816197872162
1731747572.2463362,207,-1.396250605583191
1731747572.5624404,208,0.5902401804924011
1731747572.914465,209,-0.945375919342041
1731747573.20205,210,1.2330689430236816
1731747573.4844275,211,-0.6160669922828674
1731747573.7492862,212,0.1906524896621704
1731747574.0538323,213,0.09118638187646866
1731747574.384137,214,-0.26433002948760986
1731747574.6598065,215,-0.10407579690217972
1731747574.9485116,216,0.3303224444389343
1731747575.2381845,217,0.04585595428943634
1731747575.5101085,218,-0.18537509441375732
1731747575.795418,219,-0.16282318532466888
1731747576.0949686,220,0.5663125514984131
1731747576.3907883,221,-0.8780187964439392
1731747576.6885593,222,-1.2984411716461182
1731747576.9771962,223,-1.9969463348388672
1731747577.2412877,224,0.285823792219162
1731747577.5308552,225,-0.9924961924552917
1731747577.8310475,226,-0.8764457702636719
1731747578.1345754,227,-0.1344778835773468
1731747578.4536223,228,0.23647440969944
1731747578.726784,229,0.555949866771698
1731747579.002336,230,0.8647525906562805
1731747579.2911599,231,-0.6331279277801514
1731747579.5737064,232,-0.7340187430381775
1731747579.8826115,233,-0.20640328526496887
1731747580.1499374,234,-1.3136180639266968
1731747580.445482,235,-0.430695503950119
1731747580.7337525,236,-0.7390947341918945
1731747581.0297093,237,-0.6002728939056396
1731747581.3064065,238,-0.6091755032539368
1731747581.5938852,239,0.6394805908203125
1731747581.8840506,240,-1.6914509534835815
1731747582.1813467,241,-0.5122455358505249
1731747582.4795961,242,1.3058313131332397
1731747582.7282562,243,0.4555249810218811
1731747583.0568104,244,-0.08559280633926392
1731747583.3806896,245,1.0010427236557007
1731747583.7291183,246,-0.4477255940437317
1731747584.014675,247,0.21017178893089294
1731747584.3142977,248,0.5998321771621704
1731747584.6318495,249,0.6194062232971191
1731747584.992644,250,-1.108620047569275
1731747585.571633,251,-0.9066601395606995
1731747585.8690424,252,-0.23575124144554138
1731747586.248975,253,0.5314491391181946
1731747586.6476347,254,-0.25768834352493286
1731747587.1170974,255,-0.6060858964920044
1731747587.5334768,256,-0.3483658730983734
1731747587.886336,257,-0.23080332577228546
1731747588.1498706,258,-0.07784796506166458
1731747588.415231,259,0.5482386350631714
1731747588.6994588,260,-0.33364948630332947
1731747588.9986715,261,0.7262371182441711
1731747589.2906961,262,-0.07402908056974411
1731747515.928558,1,-1.0315704345703125
1731747516.183839,2,1.026739239692688
1731747516.5144029,3,-0.21227043867111206
1731747516.7640464,4,1.1454075574874878
1731747516.99109,5,3.2349889278411865
1731747517.3164542,6,-0.530086100101471
1731747517.6315923,7,0.3598768711090088
1731747517.8642383,8,0.9893584251403809
1731747518.1582882,9,0.8524759411811829
1731747518.3867412,10,-0.48505374789237976
1731747518.6427927,11,-1.1165149211883545
1731747518.8867743,12,-0.5549153685569763
1731747519.0994923,13,0.6495519876480103
1731747519.2954514,14,0.8946531414985657
1731747519.4976995,15,-0.8121381402015686
1731747519.7269466,16,-0.5399940013885498
1731747519.9730132,17,0.10755981504917145
1731747520.2548547,18,1.6634918451309204
1731747520.5195873,19,-0.1965343952178955
1731747520.7499166,20,1.1219028234481812
1731747520.9952085,21,1.414422631263733
1731747521.2972567,22,0.38935983180999756
1731747521.5191534,23,0.7395089268684387
1731747521.8183868,24,0.4259103536605835
1731747522.0393636,25,0.5468593239784241
1731747522.2592542,26,-0.1287756860256195
1731747522.4827373,27,1.3559733629226685
1731747522.779878,28,0.19896171987056732
1731747523.0282166,29,0.3403792381286621
1731747523.2335143,30,1.9145456552505493
1731747523.5445626,31,1.6594058275222778
1731747523.7789862,32,-1.805235505104065
1731747523.9840302,33,-1.0197417736053467
1731747524.2213233,34,0.5084699392318726
1731747524.5151374,35,-0.8906330466270447
1731747524.74237,36,-0.2851932942867279
1731747524.9704835,37,1.4019947052001953
1731747525.2761023,38,1.1862858533859253
1731747525.4835382,39,-0.3071589767932892
1731747525.6938937,40,-0.7486816048622131
1731747525.9083092,41,0.34366074204444885
1731747526.2135215,42,0.0075675807893276215
1731747526.4305577,43,0.19960351288318634
1731747526.6497934,44,-0.8762543201446533
1731747526.929571,45,1.1113932132720947
1731747527.1921957,46,-1.2050471305847168
1731747527.3953454,47,1.5696334838867188
1731747527.6081173,48,0.2741478383541107
1731747527.900441,49,-0.24726715683937073
1731747528.1512995,50,-0.6912805438041687
1731747528.3700423,51,0.8058170676231384
1731747528.685434,52,0.6388309597969055
1731747528.9061086,53,0.14501670002937317
1731747529.113153,54,1.6415201425552368
1731747529.322584,55,1.6735918521881104
1731747529.6320264,56,0.4139746427536011
1731747529.85919,57,-0.22646208107471466
1731747530.0598772,58,0.7960141897201538
1731747530.3850532,59,0.11668764054775238
1731747530.6020947,60,1.4072037935256958
1731747530.8059616,61,0.2696927487850189
1731747531.0785978,62,2.0531692504882812
1731747531.3238618,63,1.8565384149551392
1731747531.6363962,64,-0.2801133096218109
1731747531.8669553,65,0.9862189292907715
1731747532.093834,66,0.6360514163970947
1731747532.297948,67,0.7807152271270752
1731747532.6260493,68,1.1886354684829712
1731747532.8838139,69,-1.19186532497406
1731747533.1330974,70,1.3481454849243164
1731747533.424181,71,1.7232928276062012
1731747533.6880248,72,1.2271138429641724
1731747533.936211,73,1.004266381263733
1731747534.2288017,74,-1.4673242568969727
1731747534.4470212,75,-0.6763408184051514
1731747534.6684973,76,-1.1565221548080444
1731747534.8855462,77,-0.09594881534576416
1731747535.2017028,78,-0.005855420604348183
1731747535.4135807,79,-0.013082960620522499
1731747535.637187,80,-0.3414122760295868
1731747535.8959665,81,0.7411265969276428
1731747536.1631258,82,0.7730323076248169
1731747536.3814843,83,1.8332912921905518
1731747536.597534,84,-0.3695661425590515
1731747536.8987164,85,0.27794498205184937
1731747537.1177971,86,-0.8375689387321472
1731747537.3407912,87,0.8794373273849487
1731747537.544833,88,0.3058195114135742
1731747537.7555122,89,-0.4819824993610382
1731747537.9692461,90,0.8664196729660034
1731747538.238755,91,1.3006666898727417
1731747538.4903152,92,-1.960243821144104
1731747538.6910446,93,0.1493096798658371
1731747538.9021661,94,-0.15863566100597382
1731747539.2027016,95,0.5149213671684265
1731747539.4344826,96,0.8293911218643188
1731747539.6461282,97,0.8442607522010803
1731747539.8556032,98,1.3271071910858154
1731747540.0681553,99,0.6420256495475769
1731747540.2884426,100,1.2154487371444702
1731747540.6070056,101,1.8831942081451416
1731747541.041646,102,0.8326919078826904
1731747541.3401988,103,-0.6158879995346069
1731747541.6786504,104,-1.0229922533035278
1731747541.9384828,105,-1.3008795976638794
1731747542.228108,106,0.25424548983573914
1731747542.485325,107,-0.8430039286613464
1731747542.801461,108,0.13233444094657898
1731747543.0504932,109,0.9982790350914001
1731747543.327816,110,-0.5746049880981445
1731747543.5969024,111,0.8744196891784668
1731747543.8923843,112,0.012221097946166992
1731747544.1861422,113,0.28818070888519287
1731747544.4511738,114,0.8337980508804321
1731747544.7164166,115,-0.9956569075584412
1731747545.0278459,116,0.5335331559181213
1731747545.333838,117,0.07846216857433319
1731747545.6741657,118,1.863872766494751
1731747545.9603548,119,-0.6663376688957214
1731747546.2625077,120,0.5242858529090881
1731747546.537565,121,-0.165871724486351
1731747546.8035758,122,-1.864729642868042
1731747547.0797796,123,0.36620739102363586
1731747547.5777774,124,0.4148028492927551
1731747547.8762076,125,-0.8235650658607483
1731747548.1795068,126,-0.1607435792684555
1731747548.5795512,127,0.8891692757606506
1731747548.8813632,128,0.22776201367378235
1731747549.1812916,129,0.03593797981739044
1731747549.4999416,130,-0.8516639471054077
1731747549.838172,131,0.21217340230941772
1731747550.1167073,132,0.34786635637283325
1731747550.3952641,133,0.3325313925743103
1731747550.7004094,134,0.2527337968349457
1731747550.9794948,135,1.4484894275665283
1731747551.2635145,136,-0.3635055720806122
1731747551.5741458,137,-0.8814103007316589
1731747551.847635,138,0.7841657996177673
1731747552.1567872,139,0.06829752027988434
1731747552.449679,140,-1.3372986316680908
1731747552.702013,141,-0.7911779880523682
1731747552.9666834,142,0.5561491250991821
1731747553.26828,143,0.10864599049091339
1731747553.5624,144,-1.6708009243011475
1731747553.8301637,145,-0.69190913438797
1731747554.1700282,146,-0.1661892980337143
1731747554.451793,147,-2.130432605743408
1731747554.7609873,148,-0.3446199893951416
1731747555.0315285,149,-0.2619728744029999
1731747555.3320155,150,0.050676967948675156
1731747555.6252987,151,-0.6992310285568237
1731747555.923545,152,0.5704622864723206
1731747556.1825604,153,0.5708218812942505
1731747556.4791121,154,0.2965608239173889
1731747556.7617102,155,1.2761247158050537
1731747557.0422487,156,-0.4874826967716217
1731747557.311539,157,0.7499526143074036
1731747557.6060853,158,0.5745409727096558
1731747557.9352734,159,-0.5409433841705322
1731747558.264879,160,-0.9245688915252686
1731747558.539417,161,-0.005558650940656662
1731747558.8635325,162,1.337506651878357
1731747559.1319294,163,1.2453134059906006
1731747559.4586198,164,1.5861573219299316
1731747559.7413344,165,2.0971922874450684
1731747560.0198882,166,-0.8759887218475342
1731747560.287391,167,0.7405039072036743
1731747560.5826561,168,0.025029325857758522
1731747560.8569791,169,-0.8842382431030273
1731747561.1172082,170,-0.4193885028362274
1731747561.4305644,171,-0.1948729008436203
1731747561.7071185,172,-0.7257101535797119
1731747561.9762356,173,-1.651896357536316
1731747562.2850404,174,0.341810941696167
1731747562.5408688,175,0.954211950302124
1731747562.8351934,176,-1.1846204996109009
1731747563.2074149,177,-0.39686328172683716
1731747563.505877,178,-1.245381236076355
1731747563.8329425,179,-0.10632365196943283
1731747564.1165051,180,-1.2350798845291138
1731747564.4225748,181,0.2724045515060425
1731747564.7007146,182,0.6826935410499573
1731747564.9693155,183,0.5630355477333069
1731747565.2640862,184,-1.7481694221496582
1731747565.5586786,185,1.7208348512649536
1731747565.8239856,186,0.6602979898452759
1731747566.1313674,187,0.40193918347358704
1731747566.4543831,188,-0.522196888923645
1731747566.7341232,189,0.607133686542511
1731747567.0456686,190,1.071126937866211
1731747567.363929,191,-0.02038739249110222
1731747567.6730008,192,-0.3954925239086151
1731747567.97651,193,0.5819500088691711
1731747568.248907,194,-1.3559048175811768
1731747568.5587902,195,-0.07002263516187668
1731747568.871994,196,0.4872385561466217
1731747569.1652098,197,0.05494307726621628
1731747569.468142,198,0.3526322543621063
1731747569.7727225,199,0.6479623317718506
1731747570.212968,200,-0.7100325226783752
1731747570.554524,201,0.9790830612182617
1731747570.8688703,202,0.44954419136047363
1731747571.1430805,203,-1.169906497001648
1731747571.433985,204,-0.5314633250236511
1731747571.6891887,205,-0.3130125105381012
1731747571.9767818,206,1.3352752923965454
1731747572.2703466,207,0.6624315977096558
1731747572.5764472,208,-0.25024163722991943
1731747572.9074645,209,-0.4220380187034607
1731747573.1930509,210,-0.7813665866851807
1731747573.4884255,211,0.09165526926517487
1731747573.7622855,212,-0.48404642939567566
1731747574.0638328,213,-0.07385896146297455
1731747574.3881378,214,-0.3745303153991699
1731747574.6688106,215,0.15285299718379974
1731747574.9375126,216,0.6562048196792603
1731747575.2391856,217,0.8331802487373352
1731747575.5101085,218,0.2519511282444
1731747575.7964177,219,2.218240976333618
1731747576.107969,220,-0.720964252948761
1731747576.388788,221,-0.011545456014573574
1731747576.679051,222,-0.07976578176021576
1731747576.967191,223,-0.4341750741004944
1731747577.2372863,224,-0.8996679186820984
1731747577.5298555,225,-0.17898114025592804
1731747577.8200467,226,0.10812857002019882
1731747578.1395748,227,-0.14985321462154388
1731747578.4576244,228,0.9901186227798462
1731747578.7192686,229,-0.10919468849897385
1731747579.002336,230,0.6091633439064026
1731747579.2871616,231,0.8456768989562988
1731747579.5827062,232,0.1954946219921112
1731747579.8891237,233,0.22113364934921265
1731747580.1489372,234,0.6783062815666199
1731747580.4294825,235,0.4282127320766449
1731747580.736752,236,-0.7328091859817505
1731747581.0387094,237,-0.058831699192523956
1731747581.3114073,238,0.3897169232368469
1731747581.5868852,239,1.101438283920288
1731747581.8730507,240,-0.5895955562591553
1731747582.1853487,241,-0.7393982410430908
1731747582.4785948,242,0.14538289606571198
1731747582.745259,243,-0.7661145329475403
1731747583.0608106,244,-0.5991823077201843
1731747583.3806896,245,-0.5764492154121399
1731747583.7341158,246,0.2625618577003479
1731747584.0046735,247,-1.0760397911071777
1731747584.3102992,248,-0.5362284183502197
1731747584.642852,249,0.28088846802711487
1731747584.9421277,250,-0.5814912915229797
1731747585.5116334,251,-1.6030921936035156
1731747585.872041,252,0.3259003460407257
1731747586.2699738,253,0.48494577407836914
1731747586.6981504,254,-1.1115696430206299
1731747587.141914,255,0.07374132424592972
1731747587.5094786,256,0.946592390537262
1731747587.85133,257,-0.0699528157711029
1731747588.150869,258,0.7314169406890869
1731747588.4182303,259,-0.3470607101917267
1731747588.6924605,260,-0.23259244859218597
1731747588.9976714,261,-1.0736191272735596
1731747589.3026955,262,0.09652800858020782
